Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,2.9185635254704514,11.02276501913537,0.003589894266604825
2,26,3.1137770168171977,30.631778419595587,0.00885789843801429
3,26,2.9198142414214288,10.62836088153652,0.0037349401378141255
4,26,2.9227409751624216,11.682239653146363,0.003978232961122011
5,26,2.9289659667741272,12.801234178465448,0.004282264754800091
6,26,3.078783232613048,27.394304185057415,0.00860754739053776
7,26,2.918746077098887,10.609469799278159,0.003640529710470611
8,26,2.91568338748982,9.747915870728333,0.0031846699419490836
9,26,2.9254958227893586,10.192631241047863,0.0042444801056577925
10,26,2.915689198561717,9.749447710703121,0.003175875431703317
11,26,2.9169209515697436,8.987145751345684,0.0029389539856273274
12,26,3.021082468076305,22.002701471246517,0.006941884956194642
13,26,2.916670833197373,9.05316717541941,0.002959341963630982
14,26,2.9760998586532446,17.90325499057195,0.005969892721969334
15,26,2.9177954397023287,10.729131860332554,0.003526630135670834
16,26,2.981775019099519,18.349441714115947,0.006324327476582212
17,26,2.9195470276334783,10.82571769353662,0.0037261455636506194
18,26,2.9168937466947757,8.955865831195423,0.0029405292230080277
19,26,3.1006807118300697,29.55374949386291,0.009905930581208701
20,26,2.919797185989543,11.315531852109817,0.0036633438035295523
21,26,2.916515530175691,9.462975647842242,0.0030507578941978506
22,26,2.9164077926197605,9.499715574987407,0.003169846255970001
23,26,2.921924664006663,11.404364469407176,0.003620485400054525
24,26,2.9171375841595393,8.903385187625103,0.002906979132507664
25,26,2.9180608576649747,10.890006523414394,0.0035433616480318483
26,26,2.9348239833335508,13.612415215966776,0.004515655933310195
27,26,3.0325499282859365,23.02172888499042,0.007951859383722589
28,26,3.0951842489069987,28.639193119109663,0.007984376926202399
29,26,2.915719414530185,9.733221062996346,0.0031620963884963146
30,26,2.921639555960226,11.72394034069472,0.003813656381204763
31,26,2.916175849573018,9.673311263976425,0.003124699076720043
32,26,2.918695323027623,9.8839418362127,0.0034695308337281214
33,26,2.9275001995904257,7.940682726103183,0.002911840487970079
34,26,2.9289438751912855,7.385611301865505,0.0024382390204655694
35,26,2.961829378374829,16.19293309484496,0.0059775524463045945
36,26,2.9204648220052336,11.394496183056702,0.0036725602635068254
37,26,2.925564119730945,12.320838742314077,0.004089807220414035
38,26,2.9183901809639123,10.852855380014004,0.003620636595173885
39,26,2.918011291942117,8.71294307285497,0.002865703997304953
40,26,2.917776475489543,10.60519120249263,0.003546056655073074
41,26,2.9157325354185817,9.91034452598178,0.0032130459515100343
42,26,2.9156708440908945,9.70686435736151,0.003187088370371076
43,26,2.9389166048333792,9.190109042198323,0.009936604350700743
44,26,2.9295683292764028,9.42110794876654,0.004373309660094184
45,26,2.9170619209070203,10.50905379565652,0.0034099073854940588
46,26,2.9255755523967863,12.31022671643223,0.003954384556867258
47,26,2.920262904213086,11.356255317344003,0.003659345704037942
48,26,2.919350209141989,11.188901670852045,0.003682959759363256
49,26,2.917251264475634,10.454559067460316,0.003467598417054628
50,26,2.9165299227108887,9.329799590348022,0.003095235054221712
