Iteration,Cost
1,2.9639838410349504
2,2.9495776610095934
3,2.9495776610095934
4,2.940965759291236
5,2.940965759291236
6,2.940965759291236
7,2.940965759291236
8,2.940965759291236
9,2.940965759291236
10,2.940965759291236
11,2.940965759291236
12,2.940014103273364
13,2.931212114973371
14,2.931212114973371
15,2.931212114973371
16,2.930141208106367
17,2.928350453260904
18,2.927331207934297
19,2.9268633986154824
20,2.926536746519797
21,2.9264654946231707
22,2.9211528037003194
23,2.9211528037003194
24,2.9209642282017447
25,2.9209642282017447
26,2.9209642282017447
27,2.9165234887951024
