Iteration,Cost
1,3.031734408118149
2,3.0221097735595435
3,3.0221097735595435
4,3.007602017589595
5,2.9980288608643617
6,2.99252617230896
7,2.972477744467467
8,2.9574357926772596
9,2.9503604399802303
10,2.944296355927418
11,2.944296355927418
12,2.944296355927418
13,2.944296355927418
14,2.937057102118838
15,2.9243719443386964
16,2.9243719443386964
17,2.9243719443386964
18,2.9243719443386964
19,2.9243719443386964
20,2.9243719443386964
21,2.9243719443386964
22,2.9243719443386964
23,2.9243719443386964
24,2.923161773588121
25,2.9180608576649747
26,2.9180608576649747
