Iteration,Cost
1,3.327728585382278
2,3.3248486362121823
3,3.320184571087998
4,3.3178657472448205
5,3.3178657472448205
6,3.3178657472448205
7,3.315199676702111
8,3.315199676702111
9,3.315199676702111
10,3.315199676702111
11,3.315199676702111
12,3.315199676702111
13,3.315199676702111
14,3.306027711199166
15,3.306027711199166
16,3.306027711199166
17,3.306027711199166
18,3.306027711199166
19,3.3053384972387865
20,3.3053384972387865
21,3.3053384972387865
22,3.3053384972387865
23,3.3053384972387865
24,3.3025515005520263
25,3.3025515005520263
26,3.298348692699146
