Iteration,Cost
1,3.325808240304725
2,3.3181057645181133
3,3.3181057645181133
4,3.3181057645181133
5,3.3181057645181133
6,3.3181057645181133
7,3.314458709010141
8,3.314458709010141
9,3.314458709010141
10,3.3083896373566417
11,3.3083896373566417
12,3.3083896373566417
13,3.3083896373566417
14,3.3083896373566417
15,3.3083896373566417
16,3.3083896373566417
17,3.3083896373566417
18,3.3083896373566417
19,3.3083896373566417
20,3.3083896373566417
21,3.3083896373566417
22,3.3083896373566417
23,3.3083896373566417
24,3.2978864971903104
25,3.2978864971903104
26,3.2978864971903104
27,3.2978864971903104
28,3.293994660238523
29,3.2920158161402036
30,3.2918206236393357
31,3.2918206236393357
32,3.2918206236393357
33,3.2918206236393357
34,3.291457459921299
35,3.291457459921299
36,3.291457459921299
37,3.291457459921299
38,3.291457459921299
39,3.291457459921299
40,3.291457459921299
41,3.291457459921299
42,3.291457459921299
43,3.291457459921299
44,3.291457459921299
45,3.291457459921299
46,3.291457459921299
47,3.291457459921299
48,3.291457459921299
49,3.291457459921299
