Iteration,Cost
1,3.340298878463016
2,3.340298878463016
3,3.3376939634734812
4,3.3297513688399585
5,3.326841355935785
6,3.315058358620765
7,3.3095892350908658
8,3.3095892350908658
9,3.307551588667303
10,3.3050292590970387
11,3.2988094603047746
12,3.2988094603047746
13,3.2988094603047746
14,3.2988094603047746
15,3.2988094603047746
16,3.2988094603047746
17,3.2988094603047746
18,3.2988094603047746
19,3.2988094603047746
20,3.2988094603047746
21,3.2988094603047746
22,3.2988094603047746
23,3.2986890838113503
24,3.2986890838113503
25,3.2928398292357715
26,3.2928398292357715
