Iteration,Cost
1,3.3455153438040446
2,3.3246767102094585
3,3.314169070305813
4,3.314169070305813
5,3.311655723762418
6,3.3045354207896067
7,3.3045354207896067
8,3.3045354207896067
9,3.296840683641814
10,3.296840683641814
11,3.296840683641814
12,3.2951309850338975
13,3.2923366820631284
14,3.2923366820631284
15,3.2923366820631284
16,3.2923366820631284
17,3.291170255506535
18,3.291170255506535
19,3.291170255506535
20,3.291170255506535
21,3.291170255506535
22,3.291170255506535
23,3.291170255506535
24,3.291170255506535
25,3.291170255506535
26,3.291170255506535
27,3.291170255506535
28,3.291170255506535
