Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,35,3.4950782079639153,-89.81622973569071,-0.0011642881816728255
2,76,3.449459621504986,-74.05836971656277,-0.0008566115745442058
3,37,3.3079368872736747,-98.46769323252538,-0.00113100767357663
4,34,4.142227553081944,-58.913086898252466,-0.00047938778967439484
5,26,3.7274245903453065,-97.2146934430463,-0.001418199798402256
6,33,3.4489212855447864,-94.89912769264275,-0.0012265779560621092
7,42,3.413624489373691,-89.5453896323184,-0.001132598974543703
8,51,3.340016450436769,-96.90147313381037,-0.001106828526770659
9,69,3.3080753735853268,-77.96895186494608,-0.000929298097507603
10,56,3.409113954067728,-71.71475279413889,-0.0008478662950228387
11,43,3.226678078781706,-85.59262755505415,-0.0010302029904689074
12,35,3.871084252316407,-97.32824879487262,-0.0008037294860880079
13,62,3.619169276739526,-54.89669351661472,-0.000649625788936738
14,32,3.528452479375579,-74.20007020761244,-0.0008439241156801801
15,32,4.062933161483766,-88.37851015992113,-0.0015785986151316145
16,50,3.783087787568703,-98.70192048896428,-0.0014935757926129063
17,26,3.648027444565468,-54.284323714840276,-0.00065628486804673
18,26,3.72115919545739,-78.46489791029938,-0.0008093005250439447
19,26,3.831033448224803,-93.17504354934329,-0.001424454593082037
20,37,3.4101003282019398,-95.55320975268316,-0.001222946462809675
21,26,3.238471566766283,-99.65889791610655,-0.0011611309114672296
22,55,3.4850777351104467,-71.03704650068306,-0.0008254114679047617
23,26,3.826648604750608,-86.50488289170053,-0.0007965922327508711
24,59,3.5254908295070844,-67.4628294859393,-0.0007835459260893095
25,43,3.9319253935829312,-94.57717278969523,-0.00155949931267565
26,32,3.8041465455292265,-82.21049765886211,-0.0011876741402937294
