Iteration,Cost
1,1717.9503740010928
2,1661.5552298481448
3,1661.5552298481448
4,1661.5552298481448
5,1661.5552298481448
6,1661.5552298481448
7,1661.5552298481448
8,1661.5552298481448
9,1661.5552298481448
10,1661.5552298481448
11,1661.5552298481448
12,1661.5552298481448
13,1661.5552298481448
14,1661.5552298481448
15,1661.5552298481448
16,1661.5552298481448
17,1661.5552298481448
18,1661.5552298481448
19,1661.5552298481448
20,1661.5552298481448
21,1661.5552298481448
22,1661.5552298481448
23,1661.5552298481448
24,1661.5552298481448
25,1661.5552298481448
26,1661.5552298481448
27,1661.5552298481448
