Iteration,Cost
1,1727.2994632048922
2,1717.0943757116036
3,1701.4578105741593
4,1695.9731104090345
5,1695.9731104090345
6,1695.9731104090345
7,1695.9731104090345
8,1695.9731104090345
9,1665.5226914384086
10,1665.5226914384086
11,1665.5226914384086
12,1665.5226914384086
13,1665.5226914384086
14,1665.5226914384086
15,1665.5226914384086
16,1665.5226914384086
17,1665.5226914384086
18,1665.5226914384086
19,1665.5226914384086
20,1665.5226914384086
21,1665.5226914384086
22,1665.5226914384086
23,1663.737541320793
24,1663.737541320793
25,1663.737541320793
26,1663.737541320793
27,1663.737541320793
28,1663.737541320793
29,1663.737541320793
30,1663.737541320793
31,1663.737541320793
32,1663.737541320793
33,1663.737541320793
34,1663.737541320793
35,1663.737541320793
36,1663.737541320793
37,1663.737541320793
38,1663.737541320793
39,1663.737541320793
40,1663.737541320793
41,1663.737541320793
42,1663.737541320793
43,1663.737541320793
44,1663.737541320793
45,1663.737541320793
46,1663.737541320793
47,1663.737541320793
48,1663.737541320793
