Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,15,1353.2705047397828,-9.834212099256654,-0.00024549048171586783
2,17,1352.9085834971595,-10.019948998310113,-0.0002498609041653114
3,18,1339.935064880123,-10.767825581061594,-0.0002719709879525868
4,14,1353.12951587777,-10.123625298731959,-0.00025346829756529073
5,13,1353.2187963614065,-9.887646789728926,-0.00024694174196095674
6,15,1335.7215732369325,-10.768656180310863,-0.0002684761996241628
7,16,1353.0545022539804,-10.101735398681136,-0.000251728173971226
8,16,1352.9892659877714,-10.024060413796043,-0.00025008686933956133
9,16,1345.5248124555958,-10.76929667032909,-0.0002950828256972999
10,17,1353.075162274061,-10.19401079725067,-0.00025471326016418116
11,17,1328.5681650844163,-10.770387696748578,-0.00026198914415199656
12,15,1353.1777245326928,-10.026688989939245,-0.00025100414254889455
13,13,1352.939597373152,-10.011548714556668,-0.000249677793496144
14,17,1353.3395130708632,-10.131247924309719,-0.00025405559447475457
15,14,1326.7983347871061,-10.771297457846941,-0.0002678632364283423
16,16,1337.617931189069,-10.768424769865547,-0.0002673316626443274
17,17,1353.181431352737,-10.042788668150955,-0.00025143459374441304
18,17,1353.053948441991,-9.989253415890943,-0.000249285636945964
19,20,1326.2868766826198,-10.35879348592485,-0.00028062627860779826
20,15,1353.390065195065,-10.166526120580116,-0.0002549833700660137
21,17,1353.0533093974057,-10.015934330932389,-0.0002497056090587351
22,15,1353.1794390379528,-9.977861705464946,-0.0002497848897145558
23,17,1352.9503130693365,-10.025605135958763,-0.00025011674871647325
24,16,1329.2608282323308,-10.770383680832836,-0.000283977895624927
25,15,1351.6510085090088,-10.76855122326397,-0.0002580336398975711
26,16,1353.2787924224438,-10.265258570597744,-0.0002561817215518793
27,16,1349.4237404514047,-10.768185447992344,-0.00025973611490485646
28,17,1353.229810884484,-10.113677022521436,-0.00025032073591142127
29,14,1353.0637808614792,-9.957180116125471,-0.00024834163672250633
30,14,1329.737307266498,-10.35510493167385,-0.00026107417868157477
31,15,1339.058684244797,-10.770195902368528,-0.0002578202839501548
32,17,1350.6139340075779,-10.768074850023268,-0.0002904849154064309
33,15,1352.9974161188698,-10.094881535347156,-0.0002516089171772512
34,15,1353.000999279235,-10.059325532900232,-0.00025114297279394543
35,16,1352.947669191178,-10.081019146566682,-0.0002520843954203029
36,16,1343.116398549613,-10.768946394731131,-0.000261556899536817
37,16,1352.9573267799885,-9.998257568570537,-0.00024963232463354017
38,16,1353.067815208606,-9.902262573039792,-0.00024738465102946625
39,16,1347.6065410674496,-10.769424678543174,-0.0002964920643487492
40,18,1353.2065408537555,-9.998101162312956,-0.0002505301222159315
41,16,1343.3078466111567,-10.76832791813846,-0.0002829675452383374
42,15,1353.2138845716536,-10.266447594888461,-0.00025627538529264873
43,16,1350.1626653082444,-10.769315962032465,-0.0002561888546725802
44,16,1353.0833920145355,-9.913201487911408,-0.00024733499927378534
45,14,1352.842311942572,-10.097701804311399,-0.0002518649000512697
46,16,1353.053948441991,-9.989251343373411,-0.0002492619611830617
47,17,1333.3910492144123,-10.769185780819889,-0.0002706600245280452
48,16,1353.2153992270432,-10.171568404333243,-0.00025315523091126117
49,13,1338.9796388101383,-10.76788989790721,-0.0002734042308455472
50,15,1332.3988698735106,-10.769695247506355,-0.00027489819826352624
