Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,22,1.1374876800660045,0.33728232705514594,0.00020275062002502158,73.60307312841161,2928.105943287697,0.4418508424812408,0.19235475246875328,0.47898129256428973,0.024300792551720667
2,17,1.1430214354604884,0.33698818633118566,0.0002232950083163,70.97222507570208,2726.036730032038,0.4113586219653789,0.19114624973882166,0.5093127698566193,0.03120379389966853
3,16,1.1510028088775421,0.3349312136798901,0.00023843055571607253,69.04214826779747,2601.395794023473,0.39255031938012513,0.19108241806018858,0.5313716113275931,0.03599846010963538
4,18,1.1774384729473522,0.4441158722098373,0.0002891296710171064,72.54520261384039,2227.6325532289843,0.33614949030078695,0.15894924184635145,0.6515966322182803,0.030743108581933305
5,20,1.2065361362637954,0.47402781536756095,0.000301211893877891,73.52565518399402,2151.62120273296,0.324679386450277,0.15189247585926388,0.7008080076754948,0.029156266278759783
6,21,1.13721301123706,0.3562095058653935,0.00020038209889292578,75.557827145219,2946.8510220749663,0.44467947266571856,0.18659249697325966,0.48547407842108764,0.020466963176994157
7,23,1.1368745599167616,0.34049608877447457,0.00019830838613559346,74.48810558171078,2976.6255404249337,0.4491724439830865,0.1917017159588572,0.47381530342550027,0.022185096549317662
8,40,1.1364790314341102,0.35781786379364483,0.0002099950032882006,74.42174818834809,2843.5061555357893,0.42908474445886413,0.1853259519917788,0.4985849780504537,0.023483356933013594
9,16,1.146348911864461,0.32216484873541024,0.0002161734935949089,70.51974321109137,2796.963192337516,0.42206141678594533,0.19649607961967394,0.4962442867417905,0.03154712871705133
10,27,1.1395774281225282,0.37152509528377464,0.00023026304252195436,73.07487867452727,2651.0160499963504,0.40003801017082563,0.18006652213737198,0.5318753076347962,0.02759758817953439
11,21,1.1440990254920658,0.36734425279712535,0.0001944104346017694,77.30888578480761,3011.7119536350824,0.45446697961014865,0.18390000944240925,0.48897349996487194,0.01675853647463595
12,24,1.1497612406304025,0.40261406585491644,0.0002508391935307384,73.24642820356803,2478.9596257788257,0.3740747159911541,0.17049597715134612,0.5768219907942378,0.028368556693664507
13,34,1.136956221532904,0.35074976381472256,0.0001977927687539507,75.4474038821619,2978.61042406885,0.44947196269152057,0.18851949700639217,0.47857433698784974,0.020390424847141563
14,27,1.1385367298945912,0.3658788203200363,0.00022607687526947102,73.1034364952572,2689.200439982542,0.405800030129054,0.18194562743851597,0.5235289948317097,0.027262077495311593
15,20,1.1661773592904403,0.4245034818399531,0.00028605702881929,71.41400115937233,2254.0902050168565,0.34014194684401594,0.16377944232808134,0.6294925582538968,0.03276341186444624
16,18,1.1626275453948591,0.3324234679476419,0.0002558129328869242,66.96762575923222,2477.0387576579974,0.37378485721762544,0.1910576573859104,0.5569145270385724,0.04087050375275088
17,24,1.1915341937692596,0.24560281023250177,0.00015632779815401114,71.67880134523494,3605.793473534077,0.5441138110957523,0.233121415362404,0.39384066737376616,0.020458299937337308
18,17,1.1726586922777422,0.3259672558019679,0.0002647111598828335,65.51176423753446,2421.651008608764,0.3654268523999908,0.19266588298848913,0.5705394852489909,0.044026471640271465
19,18,1.137370273309552,0.3653345842895299,0.00021198722855111148,74.79407851762468,2820.1511643970284,0.4255604790426966,0.18290954055584957,0.505927313984599,0.022972939726406762
20,24,1.1420144345879486,0.3247673026990508,0.00018021020797647728,75.699958791824,3212.4264713361204,0.4847547767261377,0.19902422522418492,0.4404536577417323,0.01778177489589356
21,18,1.1708013389274394,0.40651989463381866,0.00021146323213480991,78.10527917741695,2805.0095570931194,0.4232756122812705,0.17135325004817115,0.5591865460647084,0.01698593053328929
22,18,1.1531487512833356,0.3177171423152416,0.0002257190106074924,68.96192072182913,2711.9165285878435,0.4092278852280609,0.1974982431358472,0.5109954952584617,0.03542712766096584
23,16,1.1365068269307748,0.35402808970739474,0.00020302692010393166,75.016490919396,2918.456546312615,0.4403947496125215,0.1870275281197535,0.4873664697809505,0.02171807941754932
24,25,1.1374293529844852,0.34570559788496125,0.00021262328602436164,73.05089634608208,2822.347226295607,0.4258918645249235,0.1889361288860078,0.4963033763316887,0.02629798324186526
25,27,1.1488175350892378,0.37637979736226757,0.0002579900101646864,70.43610353097773,2443.7296734366455,0.36875852032594936,0.17756264386823578,0.568492510961234,0.03400385993381855
26,53,1.1372014062723828,0.35513349562604724,0.00021738794951198844,73.25947882920374,2772.457314616665,0.4183634827198908,0.18568571798936462,0.5068444549905989,0.026307750572528293
27,18,1.1370966215838818,0.33888963204848577,0.00020125495105016104,73.94581202533885,2943.9658529306953,0.44424410098115935,0.19195735787209597,0.4773911081602682,0.02350405457035818
28,19,1.1534213359629653,0.4089892989442202,0.00024197727499043406,74.68817978652447,2539.4398336133536,0.3832011722405894,0.16908314797558127,0.5758891569698864,0.02524785877690814
29,19,1.1464903620821143,0.38068105468414876,0.00020493335534811294,76.95696696632137,2885.8654013035675,0.43547674966354866,0.1789754775259961,0.5136118223023389,0.01842631259023068
30,20,1.152910809155148,0.40711247127248307,0.0002378802058447269,75.00185217656337,2571.6808010817185,0.388066330439856,0.16973477825074887,0.5706683460173594,0.024441354447183813
31,32,1.1389940311800326,0.3463532010772441,0.00021954803487588166,72.24217175478918,2756.107011578193,0.4158962239142682,0.188323278253498,0.506341604362571,0.028432924649695376
32,28,1.1463667109224944,0.3881977182578087,0.00021574013055457742,76.16413202529634,2772.516793131682,0.41837245802081185,0.1760287777496413,0.5311784242146809,0.02078705093736034
33,23,1.155427970940328,0.3372173333813593,0.0002482752596848128,68.17108433354568,2527.3407427866664,0.38137542085775994,0.189880917096587,0.5459863675123544,0.03818526547362655
34,18,1.1379542117100634,0.33517926435036227,0.00020297022359865718,73.38770052486785,2926.4962069637395,0.44160793345926924,0.1930230462342675,0.478595590811592,0.02472764120493472
35,19,1.138960904760106,0.37320979281520505,0.00021597186689979557,74.9372888285198,2777.6433469446665,0.4191460543882812,0.18031495772824188,0.5164519824161844,0.02304791022739834
36,18,1.1377981038975806,0.3340903243589851,0.0001955103587763891,74.30947195067051,3011.532019464822,0.4544398275650176,0.19404218189813183,0.46711994647454025,0.022196147959890916
