Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,26,0.8560286950603737,1.4533801191628526,0.002322707543222405,63.29600862125022,814.0620453763256,0.12284186690925013,0.06672638809953715,0.6507945313130485,0.01566590873853787
2,26,0.8554086681356035,1.4662006013923203,0.002272319688448584,64.1023641974727,822.8978812493731,0.12417519350335157,0.06640259895655463,0.6496514476659899,0.01517942800970731
3,26,0.8541192414883364,1.4899471247733689,0.002659772389920195,61.199091931548054,787.2395208013205,0.11879435110535377,0.06584643345819047,0.6540129577272367,0.015465499197555514
4,27,0.8557832458155458,1.4639471912645863,0.0021676960588129183,65.0876753239088,835.3555706281892,0.12605505736552422,0.06645207303851589,0.6483429884916029,0.014933126919902838
5,26,0.8554392121228365,1.4856423499957205,0.0028815119063674,59.314539350558164,770.4784107181633,0.11626510156500128,0.06594213832704464,0.6574076429372048,0.01582432929358577
6,26,0.8542342642258063,1.487041315241917,0.002625962274616085,61.41119857714364,789.7950799585003,0.11917998468162483,0.06591417371024853,0.6536684626044018,0.015471643229531092
7,26,0.8544286121773929,1.4813441369172864,0.0024105928204964174,63.16919909257945,810.6398812273362,0.12232546274163238,0.06603781548738179,0.650934062980987,0.015131270967391744
8,26,0.8543355897807835,1.4833028427087074,0.002409562547974138,63.22703307183809,811.133848868006,0.12240000240051623,0.0659922094038929,0.6508631559856763,0.01508022199069802
9,26,0.8538952253687186,1.492368496303785,0.0025844456812385824,61.89678456475389,795.1711516770758,0.11999123327170318,0.06578576542388276,0.6528761014400735,0.015242125233059388
10,26,0.8538236053985683,1.4940174759967149,0.0023602511364449316,63.94744544830468,819.0135055621415,0.12358904166897162,0.0657334164550945,0.6498278158771879,0.014673331397314202
11,26,0.8544456405685664,1.493191594918476,0.002786715694898416,60.24424549242042,777.0524221341482,0.1172571191145346,0.06577303338088618,0.6558162720738652,0.015599215999280474
12,26,0.8548655775341198,1.4741637662571407,0.0025399269075586694,61.83084689343082,795.3767018544661,0.12002225076929757,0.06622032139319795,0.6529978236239715,0.015625181747652823
13,26,0.8544259367065183,1.4815100827883745,0.0024154170930053964,63.12898930798474,810.0954867982457,0.12224331368630631,0.06603499591832077,0.6510064326965034,0.015141194405387843
14,26,0.8551930732415378,1.4887225536383495,0.0028595727404687266,59.56067367497215,770.8777902550693,0.11632536789015123,0.06588005160918264,0.6571903448524179,0.01579730888978604
15,26,0.855549978970566,1.4630698553713746,0.002570668993675059,61.28523261193399,789.6142693672898,0.11915270038467544,0.06649775656469106,0.6539059019198371,0.015993620101362384
16,26,0.8541991404377834,1.4884007643076802,0.0023127461165193255,64.25932470307418,823.2907517867817,0.12423447762124287,0.0658653139425478,0.6494080904330063,0.0146912584409865
17,26,0.8553519154635604,1.4648055304177037,0.0023952199181250756,62.90001220286052,808.5002620362536,0.12200259445732864,0.06644443333821341,0.6513661546024279,0.015538733065590457
18,26,0.8546039621842202,1.4887590129885586,0.002761054360398335,60.33972598562292,779.2620257424023,0.11759054803915898,0.06587755674449892,0.6555064011476345,0.015629456252927786
19,26,0.8546870977321311,1.4826988083366417,0.0027070818571529667,60.627472657224274,781.6095767016342,0.11794479320282256,0.0660190375974688,0.6549954783394268,0.01572778859241284
20,26,0.8551405250523135,1.480433738143761,0.0027686274590088197,60.0716567790555,776.8264480819354,0.11722301965663144,0.06607539897414398,0.655990020423666,0.015852085997872106
21,26,0.8539378778697122,1.4903787845982774,0.0024548560355947082,62.98869290057718,807.7873778136181,0.12189502031197194,0.06582588767781704,0.6512097812072629,0.015007188672660219
22,26,0.8537959017868048,1.4931994053844313,0.0024828283734057432,62.8069433496205,805.6062398607899,0.1215658868514036,0.06576126863248938,0.6514730507189226,0.014995695583989247
23,26,0.8539190345678408,1.4908874888141563,0.0025107728539816195,62.50192290997478,802.2205387836145,0.12105498495703435,0.06581563359820469,0.6519305059043488,0.015117910108252884
24,27,0.8546853395606706,1.4947266110140478,0.002067421568616521,66.87129158602923,855.0207865923338,0.1290225361417794,0.06569839159666686,0.646169233543703,0.013795178278521229
25,27,0.8536727921770161,1.4966269595517385,0.002391627405354713,63.71927524232035,816.2008899232801,0.12316461829984604,0.06567645804048237,0.6501479474016684,0.014683768435019234
26,26,0.8551404397438763,1.4731803463022202,0.0026563051704042735,60.81049685369413,784.3381488118656,0.11835653441336184,0.06625107239148958,0.6546597054414102,0.015873127497614672
27,26,0.8540055491404102,1.4938418803029707,0.002269592413328917,64.8071087298303,829.4102029470597,0.12515790208164873,0.06573425937857308,0.6486776830682672,0.014435704611921127
28,26,0.8538774407792552,1.4991018029149914,0.0027635968319247957,60.575182642597554,780.5770636193258,0.11778898710013128,0.06563490796337591,0.6550520410871151,0.015401504628632916
29,26,0.8553318524740459,1.4986360854255736,0.0029651295860872017,59.00268277991364,765.8855287067958,0.11557203620963333,0.06564662235503865,0.6584497044208005,0.015663489488573476
30,26,0.8542366344058907,1.4887009610388118,0.00228506756109168,64.53232114464396,826.5880181648154,0.12473203472991204,0.06585652776768869,0.6490407950366472,0.014607276871642814
31,26,0.8538291237908021,1.4924349993999446,0.002458927516182499,63.00250678259897,807.8424130696254,0.121903325125631,0.06577673374325646,0.6511869532057745,0.01496211171614026
32,26,0.8538049884017901,1.495219702389678,0.0023427312051260006,64.14129405991616,821.3498733802596,0.12394159929795634,0.06570615982598796,0.6495629377736721,0.01459429150417366
33,26,0.8540120962673596,1.4941616517327272,0.0022516078448078904,64.98995889306568,831.3472404410494,0.12545020081168584,0.06572505540492467,0.6484497854687612,0.01438705458198798
34,26,0.8546602849446796,1.4893813126340059,0.0021237437517067073,66.15714140861425,846.4496729916758,0.12772915610744875,0.06582691403106501,0.6469860625514017,0.014118152254764179
35,26,0.8538642021953275,1.4924235530617036,0.0025558321967580275,62.145199338127554,797.9180749824587,0.12040574367543262,0.06578378515546557,0.6524918429728515,0.015182830391577862
