Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,28,1.979248781401672,0.3759855524163471,0.000828714478497305,47.09584769306187,4291.865464124377,0.6884163208101971,0.28090133712222476,1.0,0.009931123469249875
2,51,1.9846532681503586,0.33328489857179683,0.0008199790930911988,45.86739283946898,4302.08343027379,0.6900552852002838,0.2849961650311547,1.0,0.009601817918919873
3,26,2.0166625251469728,0.5310163984959215,0.001061164616206592,46.86007184584176,4236.028613478973,0.6794600756510122,0.26433149838301134,1.061673764195573,0.011197186917376466
4,28,2.0085748409875617,0.2526012382627022,0.0007049867295157464,46.07792049710349,4364.332052050104,0.7000399800927408,0.3001589233386254,0.9999999999999999,0.008375937556195496
5,26,2.0102048822482943,0.25725720303733823,0.0006916754557617516,46.636219181668196,4371.256557744893,0.7011506725815159,0.3007246429303653,1.0,0.008329566736413208
6,26,2.0271014416820234,0.2081229578396181,0.000635986022645012,46.49387969268011,4413.781133533474,0.7079716254406152,0.3116439651033742,1.0,0.0074858511380341
7,29,1.9736669936659625,0.5219814260172077,0.000995171979338269,47.935324575445094,4240.67089876971,0.680204699401853,0.2659944822701993,1.016300350568244,0.011167461425666131
8,48,1.9900518121877586,0.38906203560725927,0.0008767639143468953,46.3676144880489,4278.527464386046,0.6862769022325222,0.27804402675321344,1.0155592863845324,0.010171596817490388
9,40,1.9777897228025618,0.3808251124711131,0.0008421457512376935,46.92497386910574,4287.913069991904,0.6877823557780188,0.28000081491849993,0.9999999999999999,0.010006552106043188
10,26,2.033734465681627,0.30097967464563824,0.0005840118502267567,51.869427329301686,4442.609196295665,0.7125956540987182,0.30581445009400676,1.0074877288838429,0.007836632605059157
11,47,1.9854575080717303,0.413596464621627,0.0009537416224203155,45.44392229286814,4259.500453955875,0.6832249648813061,0.273746392820661,1.0179464295119005,0.010539720857862703
12,29,1.9876835638080355,0.38371078653804713,0.0009292886200253003,45.01217559250199,4268.605960588737,0.6846854904797213,0.2766626714250538,1.0160420235158885,0.010293378387372074
13,26,2.0240328764701743,0.22365547403110475,0.0006682691602036384,46.08365359962474,4391.069046708109,0.7043286008908164,0.3066960208668305,1.0051440075339393,0.00786424717858821
14,45,1.9783213638433417,0.42437142680933587,0.0007825965025269305,49.94477223974667,4297.306093690104,0.6892889991874289,0.2789591456847902,1.0,0.010073218971122556
