Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,28,1.1384801677533343,0.35690792736892407,0.00022395352071030456,72.6077887124554,2711.836564137053,0.40921581860184086,0.18478336704103576,0.5164207819013423,0.02806020020911534
2,52,1.1432611145475677,0.36319131320163445,0.0002409773565423762,71.17072201126581,2569.8587633576885,0.38779138516158124,0.18210428172981233,0.541477284574495,0.03188816308167922
3,48,1.1632196170654199,0.30569347962390886,0.00023025064608586665,67.33321976395138,2677.3772594988354,0.4040159135845318,0.20147948618620334,0.5186200155745803,0.039104201720104446
4,42,1.1383511611659773,0.35803974157880714,0.0001977056016315374,76.07806285973487,2976.666789183106,0.44917866841584364,0.1862974929805651,0.483617815962627,0.019257183806941625
5,75,1.1389496173823592,0.3680845014809164,0.00020643571340953158,75.73963719855811,2875.755579687002,0.4339511787705779,0.18249910460208948,0.5017599924695553,0.020739341540136517
6,43,1.1403917902205314,0.33808387116883865,0.00021703729667455623,71.83225170514231,2782.852289690509,0.41993208323602943,0.19112852203576647,0.5003040987191307,0.029027086229604808
7,28,1.1393808249377109,0.37464732747812257,0.0002161945374100525,75.02623850961177,2774.824632025337,0.4187207106384503,0.17988011737544718,0.5178779071761248,0.022902089747688592
8,33,1.147709541956438,0.3795483628079309,0.00025608313366895746,70.88780500258389,2454.8464407909005,0.3704360392123153,0.17672473007515613,0.5674815848487271,0.033067187820239416
9,47,1.1426301382067057,0.38635297701456933,0.00023302409636506618,73.94789027755917,2621.0523887840554,0.39551649721777665,0.17565106999357125,0.5453433514134464,0.026119219581911275
10,30,1.1496126344129274,0.3190125271744261,0.00016783832299058395,77.13195064893563,3403.7747021989094,0.5136292022597603,0.20333061288568405,0.4190321909737161,0.013620628293766812
11,26,1.152352609440753,0.37886555042589487,0.00019584924171873932,78.04036481649882,2989.4161464407016,0.4511025449266224,0.18043261393502866,0.505156040333673,0.015661410245428845
12,47,1.1370389226946376,0.33951009343697736,0.00019682490736972792,74.60607899880608,2994.153268435121,0.4518173760784695,0.1921592096758651,0.471257712471813,0.021804624468489867
13,49,1.141558842876265,0.3637149581083769,0.00019524603680685319,76.89278520135849,3003.206018676144,0.4531834350251882,0.18486702188966944,0.4859423925424974,0.017565993418910103
14,36,1.1504727733250775,0.4012513213653017,0.00023070868863478249,75.37431585749931,2632.3362322943185,0.3972192278764352,0.17161298496974395,0.5583222367971028,0.02331832368179553
15,39,1.1447708607963,0.3105186028106411,0.00018745068053690507,73.30320192096809,3118.2495300092073,0.470543487355617,0.20286876865469533,0.44832083532596334,0.023037769460024476
16,33,1.1394705495966224,0.3577988905657229,0.00019457605520174087,76.49244307512589,3013.707133074787,0.4547680519529564,0.18670715246805905,0.4798058959021801,0.018189449273426885
17,36,1.140902452018239,0.3774345974664355,0.00023436394838902749,73.08142183686505,2614.6588440359774,0.39455171206720663,0.17815606785161853,0.5403549040165565,0.0278397680828572
18,41,1.143460646040939,0.3774423291188647,0.00020635533850217862,76.51081066865805,2872.250455647064,0.4334222559651725,0.17977730232129063,0.5109118424783228,0.0193492452761532
19,43,1.136895056366291,0.3619101964926601,0.0002143888923147562,74.20467786225288,2798.1099460431,0.42223446178525365,0.1837867594535244,0.5065978951565149,0.02427593997099798
20,36,1.136416875120141,0.35056087905138655,0.0002092841861420936,73.89714818205726,2853.8375995787756,0.43064375814991784,0.18762497228562056,0.49375256114767885,0.024395583536923473
21,40,1.1413272126743461,0.33907066164553473,0.00022069441166434629,71.46924735484521,2748.5855578489213,0.4147612374310842,0.1906042226480115,0.5059326508997859,0.030029101695464504
22,45,1.1382320827276096,0.3667740217008548,0.00022421126257210228,73.40034036031327,2705.0813925197876,0.40819646399923976,0.1817686654118293,0.5217023111442884,0.026564642172251914
23,33,1.2175749997045666,0.47825052899984066,0.00035452251170879634,69.5930590281913,1935.1224493044872,0.29200975001932833,0.1495783687281821,0.7402138554994054,0.0357730254576508
