Iteration,Cost
1,761.1410533220514
2,761.1410533220514
3,761.1410533220514
4,761.1410533220514
5,761.1410533220514
6,761.1410533220514
7,746.8482465261054
8,746.8482465261054
9,746.8482465261054
10,746.8482465261054
11,746.8482465261054
12,746.8482465261054
13,746.8482465261054
14,746.8482465261054
15,746.8482465261054
16,746.8482465261054
17,746.8482465261054
18,746.8482465261054
19,746.8482465261054
20,746.8482465261054
21,746.8482465261054
22,746.8482465261054
23,746.8482465261054
24,746.8482465261054
25,746.8482465261054
26,746.8482465261054
27,746.8482465261054
28,746.8482465261054
29,746.8482465261054
30,746.8482465261054
31,746.8482465261054
32,746.8482465261054
