Iteration,Cost
1,751.7163757343064
2,751.7163757343064
3,742.2343578739412
4,742.2343578739412
5,742.2343578739412
6,742.2343578739412
7,742.2343578739412
8,742.2343578739412
9,742.2343578739412
10,742.2343578739412
11,742.2343578739412
12,742.2343578739412
13,742.2343578739412
14,742.2343578739412
15,742.2343578739412
16,742.2343578739412
17,742.2343578739412
18,742.2343578739412
19,742.2343578739412
20,742.2343578739412
21,742.2343578739412
22,742.2343578739412
23,742.2343578739412
24,742.2343578739412
25,742.2343578739412
26,742.2343578739412
27,742.2343578739412
28,742.2343578739412
