Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,755.0460550374723,10.393579142565674,0.008639673333589025
2,46,750.5973692668147,9.552142219286857,0.007541783637142515
3,31,800.5283076092442,11.88923041757821,0.005767340114382404
4,41,747.8511223476486,10.990550337810278,0.007603853209767631
5,71,743.4508119717599,10.424511769750536,0.00706453914306867
6,29,806.1750966604787,14.748550939509816,0.008339333254063979
7,27,758.0310609291721,9.260238102887705,0.008238809659107811
8,26,743.54547283098,10.148656809686464,0.006982066716374592
9,26,771.9400256029784,12.377022655783717,0.007222620689742755
10,45,745.8502457910192,10.010469453060004,0.006288090342468275
11,26,741.5104812995913,9.646089827023564,0.006174776298589819
12,30,743.7694282169927,8.711985915485004,0.00744748229891902
13,45,760.8503552818732,9.872271773268782,0.009416227720390382
14,41,740.1418996866358,9.364507576860234,0.006062615455949306
15,26,748.2066162789823,8.529896555916238,0.005947451666661242
16,26,755.0997794497084,11.5392582594579,0.007146120599913367
17,26,760.9175512370574,11.363610243149587,0.009458967009776156
18,30,759.5762743802916,9.753505286799076,0.008863539250846892
19,26,747.4143096975017,9.204119935218102,0.005782935918595776
20,50,879.1177829478997,16.36548951147065,0.006507570523668777
21,29,759.4226977609069,11.526670567734293,0.009147286322019497
22,33,747.6469525360302,11.210285920950898,0.007579849071922257
23,26,750.3371258831282,10.512783986814817,0.006479007668013198
24,29,760.9296304564525,7.866235805554859,0.006136213710057919
25,32,746.8482465261054,10.695632428339895,0.0067334613754754585
26,38,754.8630133230755,10.399270180030745,0.008604019258534107
27,26,756.1946379263522,11.14514780658541,0.00880493351814116
28,26,757.484965937558,10.887151283080335,0.006496357523529974
29,38,754.3158814433602,10.122159484518939,0.008439076186889511
30,31,742.7269341353823,8.902734154232038,0.005884032582521669
31,26,748.2801259873859,11.209964514374803,0.007642434043724483
32,26,761.1852436219604,12.429411453487859,0.008818141092659633
33,40,758.362246341413,9.405185608676387,0.008409629297566725
34,51,754.6983264676846,9.70023568076649,0.00824336167482135
35,45,752.5862875389014,8.957693335220956,0.005516882369923482
36,41,748.9452829274151,11.528538502873301,0.00762102453213807
37,26,746.3568492829097,8.711328161512437,0.00702126628623635
38,42,749.154071878874,11.355158566314788,0.007204107641341249
39,50,753.3617839050494,8.588967484350691,0.00670395147294694
40,26,758.8458737906516,11.560505765823955,0.009041992157712267
41,26,743.7549269891681,8.703894344046313,0.00574912917837782
42,28,755.9563747103124,11.651811325500752,0.00861429404651843
43,30,743.8420929822414,10.870839117787273,0.007090956470148582
44,26,743.4646371380223,10.344577878098207,0.006583520781507727
45,60,746.4298649339099,11.119142603662464,0.00742896809271107
46,26,773.428597395579,9.229940487973566,0.005127299068832511
47,68,748.7790623398544,10.60979360146299,0.00785822944628625
48,32,751.5856411061725,9.57786636280801,0.007698781843108666
49,26,814.7081912568557,14.618461573566327,0.007669618521110117
50,54,740.381699687174,10.120313943263115,0.006532007233069408
