Iteration,Cost
1,765.2466851129024
2,755.0743965301995
3,752.777443630437
4,745.110028027479
5,745.110028027479
6,745.110028027479
7,745.110028027479
8,743.6096332632758
9,743.6096332632758
10,743.6096332632758
11,743.6096332632758
12,743.6096332632758
13,743.6096332632758
14,743.6096332632758
15,743.6096332632758
16,743.6096332632758
17,743.6096332632758
18,743.6096332632758
19,743.6096332632758
20,743.6096332632758
21,743.6096332632758
22,743.6096332632758
23,743.6096332632758
24,743.6096332632758
25,743.6096332632758
26,742.7553231143711
27,742.7553231143711
28,742.7553231143711
29,740.381699687174
30,740.381699687174
31,740.381699687174
32,740.381699687174
33,740.381699687174
34,740.381699687174
35,740.381699687174
36,740.381699687174
37,740.381699687174
38,740.381699687174
39,740.381699687174
40,740.381699687174
41,740.381699687174
42,740.381699687174
43,740.381699687174
44,740.381699687174
45,740.381699687174
46,740.381699687174
47,740.381699687174
48,740.381699687174
49,740.381699687174
50,740.381699687174
51,740.381699687174
52,740.381699687174
53,740.381699687174
54,740.381699687174
