Iteration,Cost
1,748.1239081213878
2,748.1239081213878
3,748.1239081213878
4,748.1239081213878
5,748.1239081213878
6,748.1239081213878
7,748.1239081213878
8,748.1239081213878
9,748.1239081213878
10,748.1239081213878
11,748.1239081213878
12,748.1239081213878
13,748.1239081213878
14,748.1239081213878
15,748.1239081213878
16,748.1239081213878
17,748.1239081213878
18,748.1239081213878
19,748.1239081213878
20,748.1239081213878
21,748.1239081213878
22,748.1239081213878
23,748.1239081213878
24,748.1239081213878
25,748.1239081213878
26,748.1239081213878
