Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,26,1.448960994393402,1.2558116003001905,0.0023751863281430675,47.3451961329807,4220.170107689704,0.6769163672565499,0.24132553164563228,0.5299202050880282,0.0007988904031916672
2,26,1.4502143394311984,1.2833777326542106,0.0022834268571391447,48.72340729922536,4220.2499927272,0.6769291808370455,0.2409350669797893,0.5311400011169739,0.0012100904973897555
3,26,1.450555318936321,0.9792731699351399,0.0016407124036656485,49.357618985719995,4220.31619237147,0.6769397992769589,0.2416228947177357,0.5304777396538564,0.0015148852877699063
4,26,1.4510547842029833,1.19282602494331,0.0021695025845226475,48.002612557099695,4220.303132259521,0.6769377044316538,0.24173214260850107,0.5316548079083715,0.0007301292544569202
5,26,1.4479623669678925,1.0843025299946218,0.0017873812872937855,49.87600220092324,4220.12495188187,0.6769091242533962,0.24135414360369617,0.5282471213271022,0.0014519777836977605
6,26,1.4470119414370317,1.477447565651552,0.0029745346932809427,46.73953680991312,4220.199621160406,0.6769211012248173,0.24070102250798273,0.5287007167650294,0.0006891009392022994
7,26,1.450104263801161,1.1949866686233963,0.002194456117971513,47.80385056530898,4220.203919241274,0.6769217906380904,0.2414483685592466,0.5302927607900346,0.0014413438137891904
8,26,1.4491589403210476,1.252966792565903,0.002131109016894309,49.60836357363743,4220.177615081749,0.6769175714441586,0.24242901710886872,0.5293462472479101,0.00046610452011021456
9,26,1.445963841437468,0.9224712770314252,0.001412721518092167,51.29230956811918,4221.370369222395,0.6771088895141212,0.2427152526796392,0.5252968722075186,0.0008428270361889923
10,26,1.4503230862492404,1.4536939417760955,0.002743833750900072,48.012092482939806,4220.2561914618855,0.6769301751156783,0.240701252516604,0.5319367809230188,0.0007548776939393265
11,26,1.4481115927661,0.8490583297784364,0.0012123464981857734,52.87269053796774,4224.910439257788,0.6776767176554147,0.24431166688852785,0.5253356772509051,0.000787530971252236
12,26,1.44912831487501,0.8507816962054898,0.0016172279639679976,46.62314832151401,4220.431727403085,0.6769583311256512,0.2430767015184751,0.5269952690599061,0.0020980131709777395
13,26,1.4517653116583324,1.040194482300401,0.0017460261006230127,49.40102513276389,4220.395786840005,0.6769525662501186,0.2416655182536651,0.5320812003761689,0.0010660267783798704
14,26,1.4479510012383692,1.4712478327151384,0.0028317743825083943,47.65940865698093,4220.157197324248,0.6769142964306207,0.24164530367463702,0.5290317508031364,0.0003596503299750672
15,26,1.4493826726427068,0.8903722463845607,0.0013135871800859628,52.121986721482415,4230.661216490901,0.6785991437980119,0.24402554044114427,0.526035748626742,0.0007222397768088639
16,26,1.4481232217727,1.46367460000491,0.0026618255956830394,48.83968625487498,4220.161888191687,0.6769150488469605,0.24110629645623266,0.5297044953684272,0.0003973811010797151
17,26,1.448221888094833,0.8726376486786953,0.001398207439963768,50.279308677137436,4224.007305348102,0.6775318547447521,0.24357667201754624,0.5260744895514051,0.0010388717811295228
18,26,1.4495111105246092,1.262434043568795,0.0026711047405145057,45.049607268632684,4220.122102096304,0.6769086671470607,0.241030213065229,0.5299214971643232,0.001650733147996226
19,26,1.44778029967787,0.9042090294032677,0.0014589440616236387,50.127960477690294,4220.510570840147,0.6769709776331702,0.24243114989769385,0.5267972907179728,0.001580881429033129
20,26,1.4505472167817304,1.3765428027297244,0.0027008852470239964,46.94101868160132,4220.340741239288,0.6769437369216509,0.24133421357663934,0.5316458027314992,0.0006234635519409375
21,26,1.4501756464628128,1.1639167532541055,0.0022001751128791587,47.11679766206538,4220.2471500204665,0.6769287248661566,0.24174422813852678,0.5307308105367627,0.0007718829213666862
22,26,1.4489936805556776,1.2662104767308464,0.0024838340742710835,46.612101226749445,4220.139845624674,0.6769115132135605,0.24166206622467254,0.5294832671999168,0.0009368339175277919
23,26,1.4501353429549164,0.9446914980737273,0.0018587060308963743,45.92583959333547,4220.136369543087,0.6769109556491827,0.24200740254507022,0.528725766276869,0.0024912184837945286
24,26,1.4495515366711214,1.3401976519979373,0.002633918654670434,46.792285824582365,4220.326338722425,0.6769414267542535,0.2409691861532406,0.530796933570106,0.0008439901935212003
25,26,1.4524325034519896,1.1917703465540335,0.0023853732943218643,45.99722122852759,4220.239031736892,0.6769274226913898,0.24129171385730344,0.5322710781239164,0.0019422887793799498
26,26,1.448104376656018,1.4648081494684797,0.0029629150069154023,46.59936318707972,4220.177298833101,0.6769175207177945,0.24082523672868678,0.5297265468182369,0.0006350723912996944
27,26,1.4469012207758036,1.3675580758100332,0.002398728478505389,49.29365413301497,4220.098416539954,0.6769048679777495,0.24200156165364473,0.5276830356897105,0.000311755454698895
28,26,1.4501421446856626,1.4717966386054597,0.002948920091204404,46.820317973252486,4220.40771231097,0.676954479098719,0.24121493341513509,0.5314536215117642,0.0005191106600443825
29,26,1.4486647198427969,1.1813907596118545,0.002014879804522474,49.35452962881291,4220.193497908032,0.6769201190535666,0.2419632050163205,0.529151812691631,0.0006295830812788523
30,26,1.449973248504727,0.8834150870166055,0.001794472948319472,45.25033534591299,4220.543647451656,0.6769762831301366,0.2426703564229467,0.5284451929312503,0.0018814160203934696
31,26,1.4474479411196737,0.938563555317971,0.0014268919421760035,51.46565739817902,4220.351254459902,0.6769454232449327,0.24266122542411006,0.5265584915619045,0.001282800888726368
32,26,1.4506305621748083,1.084376377935644,0.0019107560952318216,48.43240632400125,4220.363092211658,0.6769473220233494,0.24162318753812728,0.531090570264853,0.0009694823484787358
33,26,1.4527182735160449,1.3012702381960974,0.002427837168115989,47.76496009195981,4220.580289608629,0.6769821605415094,0.24177304400171898,0.5333960490723998,0.000567019900416595
34,26,1.4505106525643057,1.2871259371431236,0.002701120992902254,45.28508205943308,4220.176312832961,0.6769173625631193,0.2418107902982358,0.5310142941531414,0.0007682055498092333
35,26,1.4488705136793976,1.083433597923927,0.0018066525398415974,49.622505312519166,4223.165206163113,0.6773967818195793,0.24311053791521753,0.5277874612446359,0.0005757326999648923
36,26,1.448223610124415,1.2579845107458467,0.0025859565775241617,45.624455550616176,4220.141325797288,0.6769117506336272,0.24096414925830587,0.5291590398003171,0.0011886704321648989
37,26,1.4481877321391547,1.099725357368035,0.0018524511403636068,49.43523181437851,4220.206050718787,0.67692213252763,0.24173954936176462,0.5287940951560648,0.0007319550936953338
38,26,1.4462225383867646,0.9412429715853561,0.0014908427711991452,50.554821852369514,4220.804719036423,0.6770181590792677,0.24243957351338655,0.5258579435618659,0.0009068622322444116
