Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,17,2.036741861563349,1.4359026510400354,0.0026962778803885567,48.06102242146659,4220.145231825259,0.6769123771615151,0.24094299784696446,1.1184130081629897,0.00047347839187976767
2,16,2.037945910097858,1.2036274068882673,0.002495627411186429,45.305064099326785,4220.1146150394625,0.6769074662212238,0.24146361064549,1.1186221070148017,0.0009527262163426393
3,16,1.9996111663551666,0.5157624413894846,0.0010545258789151919,46.534959215699246,4236.282985852333,0.679500877044916,0.2652949819557341,1.0435810576136488,0.01123424974086752
4,27,2.02853780181097,1.0627295125412133,0.0017468873702015859,49.89682881512192,4220.097365414506,0.6769046993769583,0.24166094432576007,1.1090860068861077,0.0008861512221440164
5,21,2.0028818408703883,0.26594672469845304,0.0007309994460031594,45.83115639817541,4348.345263884146,0.6974756951721682,0.2967607150503136,1.0,0.008645430647906701
6,16,2.0365713291090723,0.6569996755320309,0.001018276766103768,51.47443894348743,4243.709703179127,0.6806921244082236,0.2526296286446263,1.1012916219882563,0.001957954067966278
7,35,2.014242970616018,0.2311151559849814,0.0006882810430282837,45.76859608287069,4377.4982023653,0.7021518339788855,0.3040067133952645,1.0,0.008084423241868451
8,18,2.0310036065848713,0.6647630641325091,0.0011188440050731202,49.619261321191686,4222.9564494262495,0.6773632971854646,0.25018759492645437,1.100423541472861,0.0030291730000916524
9,32,1.9956776849187756,0.37628780363249975,0.0008565030653747502,46.42532659217582,4283.939447812163,0.6871449857616162,0.279649950802581,1.0189070272076464,0.00997572114693206
10,17,2.0482352834731223,0.3560875674809973,0.0008242439231730508,46.53608246082999,4297.302227071072,0.6892883789807448,0.28147891862452995,1.0690688710630423,0.00839911480480543
11,20,2.011609721641924,0.4956029232275632,0.0008940718050585433,49.403635595267815,4258.247042182265,0.6830239173114647,0.26979740398256563,1.048036562850977,0.010751837496916739
12,20,2.0378520918731122,0.5259284222658129,0.0010859744979536878,46.23056383032463,4233.17185507546,0.6790018508706622,0.2636719402918882,1.0844860162100542,0.010692284500507679
13,32,2.004300111954669,0.473327850828208,0.0008743407008388726,49.1705115810166,4266.085462693529,0.6842812019711152,0.27197947331190203,1.0373759045008286,0.010663532170822772
14,16,2.043730844028449,0.4936824135812886,0.0008836025374890394,49.59710066536243,4259.645480228765,0.6832482271326602,0.26941049833085606,1.0810833278636296,0.00998879070130307
15,36,2.016080353082253,0.22248453926127554,0.0006843112746540053,45.56333253564674,4381.189329215462,0.7027438916719965,0.3053615347828719,1.0,0.007974926627384514
16,30,2.0237473553984664,0.7480293966004914,0.0010602234910351204,53.18062424955522,4226.501231388973,0.67793188112111,0.24747012032005827,1.0972024784538763,0.0011428755034216666
17,29,2.0302616025119518,0.8313501842276602,0.0013162784847135334,50.5605346730317,4223.973077027957,0.6775263645134252,0.24416401215604278,1.1073169539432537,0.0012542718992301586
18,24,2.0374621163632147,0.6947135110158859,0.0010059090875338627,52.85261647442994,4255.036962913322,0.682509019773714,0.25134831039615946,1.1023183269431305,0.0012864592502111842
19,17,2.013941409718913,0.557548859275488,0.0011799645127884956,45.448627709618336,4226.977109113462,0.6780082120301253,0.261588576729363,1.06283199664811,0.011512624311314855
20,16,2.0333618342268167,0.17053053679618307,0.0006295873170329447,45.24359469708551,4421.07666496262,0.7091418305523062,0.31711531236976565,1.0,0.007104691304745069
21,17,2.0363824328836393,0.8367091253804906,0.0012005282513882565,52.769119755319,4233.344675036171,0.6790295712366684,0.24550942500005535,1.110457205422075,0.0013862312248406282
22,24,1.9788519439570256,0.4875119480522485,0.0009244982953600051,48.42948792717314,4254.3217065409735,0.6823942924682092,0.269629610244525,1.0159514974539805,0.010876543790310913
23,22,1.9719863061135925,0.3961499443729732,0.0009028208617634842,45.99965254589378,4271.2578662087135,0.6851108568210711,0.2765756855895493,1.0,0.010299763702972121
24,19,2.0085768209635337,0.5673661546449432,0.0011386083942912556,46.46235400321498,4227.946326850827,0.6781636748036904,0.26162509808230516,1.0572501717031386,0.011537876374399438
25,38,1.9678270770066744,0.41326190258388346,0.000945077602637468,45.61836187183468,4260.225533504978,0.6833412678268809,0.27396270715239596,0.9999999999999999,0.010523102027397802
26,24,2.0019602586258416,0.3467827881720397,0.0008656280293182911,45.22789669048365,4287.000439416999,0.6876359695998204,0.28170165127658314,1.022865660319877,0.009756977429561085
27,16,2.0379414196157484,0.5537538098261492,0.0010722066276544246,47.31773252750236,4231.669831082036,0.6787609258370223,0.2625171785012008,1.0858220272629877,0.010841288014537737
28,16,2.025009727368326,0.442999902610146,0.000992172194635469,45.56574711453547,4253.9633162043765,0.6823368065663336,0.27074561823357546,1.0613204964170468,0.010606806151370048
29,20,1.9882481559863368,0.4947624887188675,0.0009485089400264535,48.112383772835955,4250.2858483871905,0.6817469397856138,0.26863636372465094,1.0269024649421772,0.010962387533894722
30,16,2.0245948354193732,0.3344009822810748,0.0006482306666957155,50.85230699891957,4386.236088649963,0.7035533931791976,0.29592844664962437,1.0164782254011417,0.008634770189409348
31,23,2.0048989639744326,0.4305261766108458,0.0009759747381944594,45.51064226466701,4254.593526863702,0.6824378925176652,0.27204148240141424,1.039748713808233,0.010670875247119875
32,25,1.97674643932611,0.43202641759060995,0.0009748754116140368,45.58054819642183,4253.859001232877,0.6823200744181603,0.271945444168737,1.0117881058774874,0.010692814861725259
33,16,1.9755332719910097,0.45164208821148605,0.0008499947390175538,49.07208559961896,4273.201573196555,0.6854226279202558,0.2741974414302664,1.0054284256350472,0.01048477700544037
34,35,2.0160172896672215,0.3353910313877778,0.0007200398480429915,48.63415685877152,4344.835755199771,0.6969127690794132,0.29051697312100727,1.0194873999921443,0.009100147474656727
35,42,2.0127328566414167,0.2236015281316071,0.0007015524328663697,45.10863621406537,4369.93470045051,0.7009386463325941,0.3036803651780955,1.0,0.008113845130726926
36,18,2.0099306559973193,0.2596932358118035,0.0006913964479516472,46.73421291189868,4370.998186710018,0.7011092298012798,0.3004733145570538,1.0,0.008348111638985653
37,22,2.0200843938083612,0.3178067599162667,0.0006907227409658495,48.880765422106606,4360.356679986599,0.6994023293945338,0.29420637792670157,1.0176628277456705,0.008812858741455092
38,31,2.0124524404328485,0.3979651637724815,0.0008180676508725277,48.10533964856211,4293.628833398069,0.6886991656937967,0.27961707624847876,1.0341223293711383,0.010013869119434927
39,28,1.9994691097058612,0.35236906665911255,0.0008165742067608,46.60202794882673,4301.0616027624055,0.6898913838054777,0.28354834424409975,1.0163191438482326,0.00971023780805119
40,23,1.9883022915757045,0.31689093362585347,0.0007999359246245402,45.806762131580825,4310.85482075132,0.6914622184817217,0.2874373935366407,1.0,0.009402679557341805
41,22,2.0145415840963654,0.6194228984166903,0.0012831938657878101,45.46662294150124,4222.10100347737,0.6772260834359418,0.25811991525172606,1.0674880041362007,0.011707581272497006
42,17,2.0417786692258653,1.4008600523694112,0.00265045662859661,47.783538390032106,4220.132738911829,0.6769103732949979,0.24144062228416677,1.122901564087365,0.0005261095593355435
43,18,1.9984369170799945,0.4270169525332966,0.0009477160171071136,45.998476225808275,4258.499019698185,0.6830643345696212,0.2729789135521759,1.0317933062783244,0.010600362679872962
44,32,1.99863145424599,0.4454560224439346,0.0007811404047444642,50.69875144331948,4292.4357639455275,0.6885077970477254,0.2771999972334005,1.0227390117793402,0.010184648185523858
45,16,2.0214331562895693,0.43001724565249083,0.0008753312697801724,47.741988733305874,4274.453800216139,0.6856234854552478,0.27497528319572795,1.0505126094662378,0.010321778172355895
46,25,1.976616747957827,0.38571665255176235,0.0008480693266095018,46.942993164234935,4284.622352470289,0.6872545238438652,0.27929441447817405,1.0,0.010067809635787642
47,17,1.993940530701717,0.4357694790858613,0.0009253115760247066,46.76916980562089,4260.790739350961,0.6834319269894863,0.2729756189573911,1.0269502753629394,0.010582709391900291
48,16,2.0415997719445396,0.6527978521249909,0.0008719924644946004,54.8942503334888,4246.968649045743,0.6812148601607697,0.2539695120761034,1.1050588069710061,0.0013565927366604022
49,16,2.0377698799788124,0.39584246273023954,0.0007312246655934968,50.43776048687522,4322.942218185842,0.6934010401292315,0.28279965946527374,1.0531497486418588,0.008419431742448094
50,16,2.0255894776731305,0.7151975875395931,0.0010057883887052332,53.45063976912485,4226.657882062005,0.6779570079292271,0.2488947978046479,1.0971129428032835,0.001624729135972182
