Population_Size,Weight_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.10,437.43069960843775,442.7314382944524,437.8688075369856,1.423738147440908
50,0.20,437.4705924386963,442.70673882356914,437.8980791181905,1.411912953753052
50,0.30,437.43205780324166,442.7003145865531,437.7273482828143,1.0453946251658628
50,0.40,437.4489226933733,442.7190112897498,437.64553572837974,0.8177868308563382
50,0.50,437.40853629087667,438.46124994210254,437.4684158044158,0.1737962033691717
50,0.60,437.4723395293688,442.7193670783404,437.9373505727326,1.1971204146859666
50,0.70,437.4592139574338,442.8696143482532,439.2514763825877,2.0063971294201015
50,0.80,438.11577014856016,443.59417472810856,441.38157611354177,1.7072931944100231
50,0.90,438.83202343531826,443.24405358676484,442.2804530464424,1.161824328788566
50,1.00,438.33011330971675,443.1553403040961,441.9562204376638,1.253628177932171
