Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,31,364309.53890318464,0.052176259053588414,3.656884305626527e-05
2,38,371374.6013752958,0.05008671656272285,3.217493018302202e-05
3,85,353641.11066410603,0.053659255142649104,3.52675155433353e-05
4,51,361286.42822748836,0.053713298207587655,3.488624459858144e-05
5,29,363333.59806863195,0.049134926240410215,3.192537939370778e-05
6,56,349759.8886774468,0.04658098695672564,3.181139738878819e-05
7,68,347172.8155866703,0.055583216585034796,3.738258358440029e-05
8,37,361975.1961741131,0.05490275956047975,3.821962450686802e-05
9,27,379558.3313537001,0.0601478887976135,3.872905173428649e-05
10,75,351823.0561891733,0.04901814487704508,3.234271422149714e-05
11,36,352659.7940539766,0.05180146560915838,3.403241569269102e-05
12,30,358613.1706847399,0.05328127145620887,3.4724794157880816e-05
13,54,365482.9869034745,0.05985118494955444,4.004596593011611e-05
14,93,340178.1219781482,0.05188849356734291,3.528428770383642e-05
15,29,418876.574205269,0.05700803417312844,4.2672024964040926e-05
16,39,352576.0180239413,0.052959831679860014,3.657627650561091e-05
17,44,342334.4194660378,0.05396843889676867,3.647086206066616e-05
18,36,348389.3365327382,0.052937265296396585,3.506841907399694e-05
19,37,347163.245166754,0.05548540797377444,3.723958827596234e-05
20,38,366910.6049398255,0.05538899292015965,3.8761523227104876e-05
21,42,391395.75979112997,0.06331599319037828,4.3393494059828716e-05
22,62,348012.77078951604,0.04883073413832677,3.2426664333902455e-05
23,41,340166.36627559655,0.05216626755223982,3.5454666095667206e-05
24,45,372202.75573472644,0.049572412160573114,3.477204008095827e-05
25,34,346327.0392920128,0.04597246653883125,3.117232743390236e-05
26,101,348551.4545567316,0.0464076615769089,3.1150900862024055e-05
27,31,346590.4937074354,0.04601829718923234,3.1234629779716e-05
28,30,358024.94194347603,0.05463611251937937,3.785727602700472e-05
29,43,339260.7826690527,0.052291338569337084,3.531878377273801e-05
30,35,390698.66088405147,0.04512620778300197,3.150769284016811e-05
31,75,344382.6493716609,0.05474709257589307,3.7072815711270855e-05
32,33,363358.96772059187,0.05621812390376024,3.659985471570707e-05
33,71,370861.92751587427,0.06075783560299705,4.1207446577826504e-05
34,41,339803.50982016884,0.05124576314019175,3.4473645179658105e-05
35,38,345996.3579584437,0.0525862091029739,3.497194321218106e-05
36,40,346085.94240415306,0.04659887973447083,3.1703817678726924e-05
37,46,343653.21108615946,0.051398371133733675,3.4296470538293725e-05
38,46,362002.48902521457,0.044874973008397726,2.9857937233630436e-05
39,26,387769.68140180537,0.04738917939004255,3.026443620154562e-05
40,48,339532.08512617927,0.04838188424489362,3.282908118604124e-05
41,31,343761.91756983905,0.05451896100827758,3.681122479960025e-05
42,33,352612.032005571,0.057075690815474145,3.831693875549439e-05
43,32,392185.42079322546,0.04585899392712448,3.216817475739861e-05
44,50,360180.8111402687,0.04849957748477825,3.3599613637359284e-05
45,30,374236.78034186317,0.06137651460532989,4.0846363710162446e-05
46,37,340067.3743241532,0.04989503374322732,3.395956665359391e-05
47,60,363172.8598683559,0.059194460651987656,4.0239648259292674e-05
48,59,367198.93607869063,0.05904443167094548,4.051914268597256e-05
49,39,346661.4736529077,0.046545230860718434,3.168133253600783e-05
50,54,359440.4897150033,0.05869670716465471,3.962427121492751e-05
