Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:03.79,3.79
DE,20,00:00:08.97,8.97
DE,30,00:00:12.91,12.91
DE,40,00:00:17.93,17.93
DE,50,00:00:20.94,20.94
DE,60,00:00:24.12,24.12
DE,70,00:00:28.69,28.69
DE,80,00:00:32.39,32.39
DE,90,00:00:38.41,38.41
DE,100,00:00:40.42,40.42
GA,10,00:00:02.74,2.74
GA,20,00:00:06.47,6.47
GA,30,00:00:08.81,8.81
GA,40,00:00:11.33,11.33
GA,50,00:00:13.97,13.97
GA,60,00:00:16.85,16.85
GA,70,00:00:18.81,18.81
GA,80,00:00:21.07,21.07
GA,90,00:00:24.97,24.97
GA,100,00:00:26.56,26.56
PSO,10,00:00:03.28,3.28
PSO,20,00:00:06.00,6.0
PSO,30,00:00:07.95,7.95
PSO,40,00:00:10.53,10.53
PSO,50,00:00:12.30,12.3
PSO,60,00:00:14.45,14.45
PSO,70,00:00:15.31,15.31
PSO,80,00:00:15.38,15.38
PSO,90,00:00:17.00,17.0
PSO,100,00:00:16.96,16.96
