Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Best_Cost,Kp,Ki,Iterations
DE,10,1,1.8819256629229688,1.4966454846362836,0.0003922845963074948,24
DE,10,2,1.8751781957489368,1.0204039308953443,0.00042665108782264033,30
DE,10,3,1.877369674455379,1.0692781503605369,0.0004242290492681793,18
DE,10,4,1.8875671099599742,1.4576336991861754,0.00040420936371808646,16
DE,10,5,2.0168940578135444,0.2477115866196964,0.004085655962077963,9
DE,10,6,1.8806668188685953,1.4849964697532045,0.00038994026571471203,15
DE,10,7,1.8735556134753577,1.0445376450644508,0.00042880837272369927,35
DE,10,8,2.021353701596724,0.8197843834908662,0.0049983049063412836,8
DE,10,9,1.8730602455371033,1.0366111826420497,0.00042631184666911065,30
DE,10,10,2.0208889145535283,0.6469485510550445,0.004918684818709228,9
DE,10,11,1.8815812398901404,1.4642142867244097,0.0003921225117968323,25
DE,10,12,1.8698976654846482,1.0615169732519094,0.0004259988688282085,31
DE,10,13,1.8724615128684867,1.0737793587224849,0.00042379665466547173,31
DE,10,14,2.024847691466958,0.5881631580015712,0.0033428282155101396,9
DE,10,15,2.0243471060872915,0.5972974449088476,0.0035031776630968037,7
DE,10,16,1.8895201225134572,0.9669050888024502,0.00044376068585217244,22
DE,10,17,1.881650034348806,1.48620429642764,0.0003918838449717098,28
DE,10,18,2.0237609627948223,0.6544806600668898,0.004673007796430193,9
DE,10,19,2.022162919999003,0.8298537153544667,0.00400515913523141,9
DE,10,20,2.0222714318560664,0.6020111155269938,0.003663151371379906,7
DE,10,21,1.8769210158828336,1.010901452486078,0.0004350578468677083,25
DE,10,22,1.8815147087371304,1.121895893448595,0.0004132757923158057,20
DE,10,23,1.8777810205298182,1.0201887712453064,0.0004261520289762957,26
DE,10,24,2.0195787169093817,0.8205737315387818,0.004542618810406686,16
DE,10,25,1.8817270433417739,1.4651193106467448,0.0003923912985255239,26
DE,10,26,2.024332248558144,0.9781421185554706,0.00425041902000561,21
DE,10,27,1.874533021096319,1.0434860342136612,0.0004289217140484884,32
DE,10,28,1.880234257411887,1.498329020813775,0.0003888308157090799,18
DE,10,29,1.8823439626131502,1.4715466422136871,0.00039351846075187007,19
DE,10,30,1.8815964564308865,1.4998491742987072,0.00039155329445614935,26
DE,10,31,1.8809235967506948,1.492215388434343,0.0003903352186572285,34
DE,10,32,1.8812802377573128,1.4808555882238783,0.0003912291738106576,21
DE,10,33,2.0192178797829987,0.21522069544411848,0.00423550262566843,10
DE,10,34,1.9741321375957601,0.6547539103448028,0.00043690709996759133,19
DE,10,35,2.009027600696669,0.08403354361334425,0.00037442676192547385,6
DE,10,36,1.8817940835769047,1.4769663211352841,0.0003923438032939386,20
DE,10,37,1.8756830143578616,1.0220318885232995,0.000432956619746459,23
DE,10,38,1.8733018644147883,1.0547415338697026,0.00042352271534636674,19
DE,10,39,1.8801016660897272,1.0209800874512425,0.0004326934601893511,31
DE,10,40,1.8847748632097554,1.4974174377707838,0.000398021520429706,47
DE,10,41,2.017438537010859,0.2517510303481399,0.004181849024951013,13
DE,10,42,1.8739374601061463,1.0483119616450294,0.00042806827431607786,26
DE,10,43,1.8714750297804146,1.0446620275811633,0.0004250082481358315,29
DE,10,44,2.0225748051222503,0.6215894898387311,0.004335431982477307,6
DE,10,45,1.8832824492187645,0.9960643436286198,0.0004466743316129322,22
DE,10,46,2.017763349891,0.8160381190776341,0.004772372476232366,16
DE,10,47,2.022945882660212,0.6203661500538813,0.004214739037632242,8
DE,10,48,1.8815427578156005,1.4955284228118915,0.00039151488163924894,33
DE,10,49,1.8733217475965787,1.0312478236881488,0.0004313993091385926,20
DE,10,50,1.88503922549741,1.413245935416767,0.0003997824720651552,18
DE,20,0,Best_Cost,Kp,Ki,Iterations
DE,20,1,1.8759969301406798,1.1140574662438345,0.0004169289735542294,27
DE,20,2,1.8741070157233006,1.0346369266985267,0.0004306501521518049,24
DE,20,3,1.869156520103906,1.060419180657553,0.00042624021747866055,24
DE,20,4,1.8684953357755394,1.059171769699976,0.00042652548990380207,29
DE,20,5,1.8800486768733462,1.4974276531793285,0.00038848152695002136,23
DE,20,6,1.880478005460216,1.497478807412919,0.0003893328356651877,26
DE,20,7,1.8812888129460537,1.4992653468437727,0.00039093905229230317,21
DE,20,8,1.8813587083430359,1.4904973695306825,0.0003948075644479676,22
DE,20,9,1.880426441283427,1.492489677369985,0.00038932049192227057,21
DE,20,10,2.017083976263594,0.24903457404317197,0.004115133491396031,11
DE,20,11,1.8729032423833472,1.1247068354522114,0.00041531219127373094,33
DE,20,12,2.017043533408435,0.24696555354432737,0.004072512239762102,12
DE,20,13,1.880024020304211,1.4981094638478094,0.00038841994124680194,32
DE,20,14,1.882180837759217,0.9946509296295745,0.0004448779863570518,22
DE,20,15,1.8704669841404908,1.0540875700639911,0.0004272784615208091,21
DE,20,16,1.9504052796279567,0.6741973649813863,0.0004192410123600781,38
DE,20,17,1.8799186825899472,1.498658982520619,0.00038819782224596214,20
DE,20,18,1.8745012733773483,1.025674344597782,0.00042497461092372854,26
DE,20,19,1.8598598028256335,0.7767197284356044,0.0004265970956769203,37
DE,20,20,1.8742901576578945,1.0290306909023403,0.0004240545551342299,14
DE,20,21,1.8453309854770708,0.7762713830541538,0.00042643372124786085,41
DE,20,22,1.8706089058996325,1.084629596130584,0.0004201032694565823,33
DE,20,23,1.8687148489075702,1.0951479815903025,0.0004310490310676109,21
DE,20,24,1.8801113909642941,1.4989874835641799,0.0003885810073550556,23
DE,20,25,1.8776745100246797,0.9828868325711594,0.000433194464113973,33
DE,20,26,1.8803609326730788,1.4976717222898352,0.0003890956771983121,24
DE,20,27,1.864648916604808,0.7756459504663001,0.00042710047049919356,51
DE,20,28,1.8805299713345147,1.4996441534308873,0.0003894137536534781,32
DE,20,29,1.8808607088836604,1.4916893937455573,0.0003902007682425987,18
DE,20,30,1.880788830979546,1.4897670103869367,0.00039009206687006925,19
DE,20,31,1.8697778783708783,1.0464017782406878,0.00042881586743751584,36
DE,20,32,2.019537019815777,0.2663857010099647,0.004867596129017387,12
DE,20,33,1.8762272624745202,0.9977763051782012,0.0004387861132379555,23
DE,20,34,2.016344649152672,0.247182366445317,0.00410130804894692,13
DE,20,35,1.8811184823857592,1.47571804777375,0.00039100424126307367,20
DE,20,36,1.8803240433426183,1.4995484320584707,0.00038898779551943844,27
DE,20,37,2.0215502941292387,0.24516322948335012,0.004093154256684403,10
DE,20,38,1.882814000515114,1.0256420279531957,0.00041860309834723403,27
DE,20,39,1.8813731941894578,1.46748097394599,0.00039165199098304586,28
DE,20,40,1.8800348921426604,1.499731250331926,0.0003884137004317974,25
DE,20,41,1.8807900011753058,1.4990185093026371,0.00038995353414831386,32
DE,20,42,1.8813731941894578,1.4674842047144758,0.00039358529861266076,29
DE,20,43,1.8616963908123894,0.7713459160422718,0.00042731141969875675,42
DE,20,44,1.8761815344478487,1.0704436410851237,0.0004211712930385337,19
DE,20,45,1.8704499937254324,1.084486232113072,0.0004221831808502727,35
DE,20,46,1.8800348921426604,1.4997327276701822,0.000385023142191937,26
DE,20,47,1.8682780692015295,1.0638012308521783,0.00042575555100211535,31
DE,20,48,1.8707946033512475,1.0388465177959494,0.00042585314930201033,36
DE,20,49,1.8639310912035705,0.7765245399268856,0.00042706998429511284,44
DE,20,50,1.8737357298894564,1.0536625071981396,0.0004237215130613384,29
DE,30,0,Best_Cost,Kp,Ki,Iterations
DE,30,1,1.8803320060766597,1.4930224898146356,0.00038912893719963157,24
DE,30,2,1.8744825450412517,1.0427853822774895,0.0004290577541290674,26
DE,30,3,1.880272709470249,1.4965520255185187,0.0003889399905178787,27
DE,30,4,1.866372228377763,0.757793319437803,0.0004278731400564786,29
DE,30,5,1.867803521726899,1.0637678674291227,0.0004258017140171093,27
DE,30,6,1.880441008742193,1.490550365708157,0.0003893909846872899,25
DE,30,7,1.872689840527225,1.0455157510150985,0.0004287007865714284,25
DE,30,8,1.8800172126000128,1.4964490599606832,0.00038843504385411773,27
DE,30,9,1.87222144097104,1.0881633863795228,0.00042145563779384144,24
DE,30,10,1.8804556609070966,1.4926089280888875,0.0003893766119327973,35
