Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,14,0.8187340195157018,2.996237555135616,0.0005190023624778027,0.08689901157509217,0.5286586872071958,0.0,0.20317632073341385
2,9,0.8189537976178528,2.9814019226079185,0.0005182756891806877,0.08705594373674284,0.5286108439169009,0.0,0.20328700996420898
3,11,0.8186470526712706,2.9943692593637463,0.0005226974239384307,0.08661842405972742,0.5288885901600189,0.0,0.20314003845152426
4,8,0.818920171695961,2.965163394009709,0.000521375527241397,0.08676672837647191,0.52879646459611,0.0,0.2033569787233791
5,12,0.8188559324279181,2.9729834558244086,0.0005216086605393656,0.08674209066787601,0.5288140859628737,0.0,0.2032997557971684
6,10,0.8189631466293812,2.9574977548849537,0.0005218813259439663,0.08673116581456698,0.5288285201056061,0.0,0.2034034607092081
7,9,0.8188911581452646,2.9913301747555314,0.0005180102737369898,0.0870707365403729,0.5285976682385661,0.0,0.20322275336632553
8,14,0.8186301483086874,2.9959803082430794,0.0005228331151119789,0.08660706000899171,0.528895619143161,0.0,0.2031274691565347
9,10,0.8188972235911164,2.9901855680709444,0.0005180820089410597,0.08706653103788263,0.5286011154011742,0.0,0.2032295771520596
10,12,0.818671371789797,2.99691981526533,0.0005216595319496565,0.08671196944837395,0.5288227816707347,0.0,0.20313662067068824
11,10,0.8190605266248882,2.996948440281358,0.0005145221732952925,0.08744538276390287,0.528383899340655,0.0,0.20323124452033028
12,14,0.8186742744747164,2.9985364691587146,0.0005233825480891637,0.08657905745193847,0.5289299771430971,6.203030116003205e-05,0.20310320957852085
13,10,0.8188535416888358,2.9961070549142375,0.0005180547772011394,0.08706199950085197,0.5286017549054115,0.0,0.20318978728257225
14,13,0.8186419556040442,2.9962607339870733,0.0005222599013345402,0.08664929595501372,0.5288595293219356,0.0,0.20313313032709493
15,10,0.818635000117026,2.9980967969782526,0.000523370667100649,0.0865806793603827,0.5289260994039352,2.1928917746105725e-05,0.20310629243496195
16,14,0.8186296445833602,2.995945812775378,0.0005230384106518202,0.0865976353257577,0.5289070063765545,0.0,0.20312500288104793
17,12,0.8187706240720813,2.9918058056083776,0.0005202702447656706,0.08684560409776636,0.5287356194862435,0.0,0.20318940048807158
18,13,0.8187309914421604,2.9884011870058296,0.0005218368859489955,0.08670719198007358,0.5288322187738482,0.0,0.20319158068823862
19,12,0.8186301483086874,2.9959817288982844,0.0005177070889120197,0.08660706000899171,0.528895619143161,0.0,0.2031274691565347
20,11,0.8186833619446362,2.99663755858814,0.0005214340922048465,0.08673057157675793,0.528811310388853,0.0,0.2031414799790253
21,12,0.8186038040513468,2.999175827706975,0.0005229335663459122,0.08659734162431215,0.5289016355686869,0.0,0.20310482685834774
22,12,0.8188559377910758,2.9772643734556965,0.0005204658492976048,0.08682513543050818,0.5287449989083736,0.0,0.20328580345219402
23,11,0.8186745688622102,2.991570164063604,0.0005228106431893744,0.08662671325409425,0.5288905332877963,0.0,0.2031573223203197
24,12,0.8186521994701086,2.9957096935435565,0.0005222651946938141,0.08665661078482795,0.5288588393819988,0.0,0.20313674930328188
25,13,0.8186610748707989,2.9995885385093697,0.0005210735938103897,0.08674625373757115,0.5287883513764293,0.0,0.20312646975679835
26,13,0.8187525304434118,2.9813940483318975,0.0005155614766997646,0.08665943638122359,0.5288607692100795,0.0,0.20323232485210857
27,10,0.8186770849112063,2.9947897041186584,0.0005223583601604606,0.08669417290123675,0.5288342961502492,0.0,0.20314861585972036
28,12,0.8186367814858153,2.9977345489096314,0.0005223038116769513,0.08665148895915363,0.528862594962605,0.0,0.20312269756405665
29,12,0.818725903605125,2.9997310779622586,0.0005206228223338378,0.08683341166880797,0.5287610481246645,0.0,0.20313144381165246
30,13,0.818737490359482,2.9895675158257715,0.0005215123896911951,0.08673771341673807,0.5288117653444957,0.0,0.20318801159824817
31,11,0.8186172800583392,2.997985246174096,0.0005229915138069484,0.08659878229788184,0.5289064939316526,0.0,0.20311200382880482
32,14,0.8186822181097428,2.9898692228295234,0.0005224573660240536,0.08663898051905806,0.5288697954464987,0.0,0.20317344214418614
33,12,0.8186085199370545,2.998381406613512,0.0005226546754166016,0.08661176243495483,0.5288829809811291,0.0,0.20311377652097068
34,13,0.8188316401958912,2.980477931121726,0.0005204745098466223,0.08682161288358968,0.5287463564643559,0.0,0.20326367084794564
35,12,0.8186890065069337,2.9930678196922527,0.000521867603271998,0.08669349167178773,0.5288357929726936,0.0,0.20315972186245235
36,13,0.8189537843652838,2.9726292533062573,0.0005200920930510944,0.08690995871924333,0.528721038692512,0.0,0.20332278695352846
37,10,0.8187846150508267,2.978587918188895,0.0005225531382522194,0.08666182838825869,0.5288741537479489,0.0,0.2032486329146192
38,10,0.8186828836760853,2.9994917156699623,0.0005208288912602011,0.08678198165435946,0.528770565922641,0.0,0.20313033609908485
39,9,0.8187683622701452,2.987092982507921,0.0005207582275972536,0.08678791046908393,0.5287656466733142,0.0,0.20321480512774703
40,11,0.8187393438177286,2.9874482934682773,0.0005216510543363134,0.08671756897149824,0.5288212777840521,0.0,0.2032004970621784
41,10,0.8187368955545906,2.98420388410739,0.0005226664039253582,0.08664593390561783,0.5288820227695324,0.0,0.20320893887944042
42,11,0.818767172427707,2.9917262552566095,0.0005177783187006058,0.08696031686830667,0.5285836913561635,0.0,0.20322316420323688
43,13,0.8186569771050991,2.993625071918918,0.0005228665214178029,0.08662034896536015,0.5288938322851986,0.0,0.2031427958545403
44,13,0.8186240869262923,2.997629968461151,0.0005229397937381182,0.0866088521730417,0.5289001848459836,0.0,0.203115049907267
45,10,0.8189500512541779,2.973976942687682,0.0005194872241214669,0.08694470309108339,0.5286836399317372,0.0,0.20332170823135734
46,12,0.8186563671638833,2.996088283606295,0.0005221920157035096,0.08666726680667833,0.5288539209066027,0.0,0.20313517945060236
47,11,0.8187539135967767,2.9937444831092455,0.000518982588281227,0.08690408350487028,0.5286564118957361,0.0,0.20319341819617034
48,13,0.8187755481032484,2.991009488181187,0.0005199352151011149,0.08685978001166929,0.5287165286778538,0.0,0.20319923941372534
49,13,0.8186065765283488,2.998603631491045,0.0005230755423508873,0.08659056633180544,0.528909230188288,0.0,0.20310678000825544
50,13,0.8186108039147679,2.9983438221386347,0.0005228871003837413,0.08659986579813538,0.5288999563705016,0.0,0.20311098174613096
