Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,37,2.0071336942161833,0.3656647245571789,0.0008289267546970798,46.743026519989,4294.22014072879,0.688794011541246,0.28175742751242483,1.026775657949655,0.009806597212857631
2,30,2.0309403660238683,0.4129067028410406,0.0008301935213758322,48.294611671910474,4284.702896353618,0.6872674431034013,0.2771305339810974,1.0570600765996674,0.009482312339702294
3,56,2.0336963329655635,0.6230553135473387,0.0010434423339417548,49.93937814808061,4239.687881958318,0.6800470232532762,0.2536006612787619,1.0978184103652568,0.0022302380682685577
4,53,2.018864423006002,0.3206859702216065,0.0006684163424161569,49.68501568265694,4372.167809840975,0.7012968376513576,0.29555151781797534,1.0133296364673587,0.008686431069310514
5,29,2.0357967126204572,0.609663157592001,0.0009789796419738634,50.946050234660476,4251.733833318915,0.6819791969399023,0.2553635384743937,1.096411105563424,0.0020428716427371455
6,32,2.036161288102558,1.033551905409343,0.002034995001459771,46.01201394425317,4220.185914614251,0.6769189026912998,0.24169149084078248,1.1160526633144041,0.0014982312560715804
7,30,2.025531474929892,0.30542919173276345,0.0007754194112971971,46.03966952637998,4320.8904101736625,0.6930719295980277,0.2896462870018328,1.0337418085003653,0.009071449829665896
8,60,1.9783187955827506,0.3753641204082818,0.0008425327524739842,46.73295141525227,4288.734084626066,0.6879140467358332,0.2804325200519702,1.0,0.009972228794947378
9,29,2.011589618358837,0.43670670428973635,0.0010001007577289936,45.20910902888454,4250.883782379406,0.6818428485512658,0.27107512243837173,1.0479214023652776,0.010750245003922031
10,52,2.03381810629837,0.7559249554471507,0.0012512531841171164,49.690499314964285,4222.4791062585355,0.6772867312189802,0.24614803946872035,1.1082466161796516,0.0021367194310178876
11,27,2.0353128721904383,0.7056212049452882,0.0011661615939827924,49.86031750980675,4224.752081261281,0.6776513169921745,0.24899788357893876,1.1061311644815313,0.0025325071377940165
12,28,2.0100940112751693,0.38330770234041955,0.0008549740523016124,46.69532802192856,4287.08809699289,0.6876500298974674,0.2793095999256807,1.0330913179578096,0.010043063494211496
13,34,2.0396639067989875,0.41681941677348844,0.0006789903842315077,52.8176854751008,4342.7894209513315,0.6965845365413167,0.2846504004196755,1.0493804091519823,0.009048560686012947
14,69,1.9945594482068936,0.6065527205394793,0.0012719180641396662,45.29371515633747,4221.617497207943,0.6771485289063627,0.2587289046939513,1.0469184039687445,0.011763610637835169
15,29,2.013487980620315,0.23596848718768976,0.0006889293654805204,45.92979539554602,4376.366232670145,0.701970265749564,0.30338742246698946,1.0,0.008130292403761565
16,30,2.005130833089746,0.45416419019313137,0.0008122814556579695,50.13618952420808,4282.298615008189,0.6868817957591757,0.27529310753876274,1.0326289259215367,0.010327003870270466
17,32,2.0069371293184664,0.5643525914251608,0.0012017119361650474,45.270620376872245,4226.174623396371,0.6778794931153597,0.261099245093654,1.0563655285378755,0.011592862571577205
18,28,2.03826259474934,0.4893314375034171,0.0007510700604275002,53.056264866816946,4291.894542500954,0.6884209849892554,0.2736646470688752,1.0670070023196723,0.00916996037153686
19,27,2.0174180018469596,0.24546429425367,0.0007016888295787432,45.91062926432221,4365.970679324248,0.7003028163276309,0.3011318619669493,1.007683335723946,0.008299987828433626
20,26,2.033862804084766,0.7293191382295703,0.0011821736623390438,50.214439940589074,4230.318195151314,0.6785441230871971,0.24815634912246523,1.1052836402354036,0.0018786916396999667
21,26,1.9870561550731143,0.3430455059625442,0.0007844108710764835,47.11138150047307,4312.104229417884,0.6916626239521667,0.28587617072629745,1.0,0.009517360394649928
22,30,2.040532477237224,0.551479807869351,0.0011337764880746835,46.09129326438725,4225.14361573708,0.6777141192224757,0.2573224284106309,1.0994399706919298,0.006055958912188074
23,28,2.051669906605608,0.5043054246574443,0.0008809232277717169,50.00269144265749,4274.793188315528,0.6856779233934034,0.2643082428030619,1.0986748475347132,0.0030088928744296827
24,52,1.9893348929094277,0.4062702725696073,0.0008508579657191722,47.55681626554622,4281.296709027908,0.6867210897830663,0.2776226126513381,1.0147961845381352,0.010195005936888081
25,44,2.010978331533455,0.4120214248113976,0.0008890178083085457,46.83237837763966,4271.828883029263,0.6852024480654867,0.27574262806022987,1.0397954313494406,0.010237824058297621
