Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.329303119087979,0.2220673541506233,8.16809564996146e-05
2,29,4.046928877003653,0.23691932211890496,9.128727751452192e-05
3,26,4.781775634877578,0.2417448726658777,0.0004880083611639575
4,35,3.912082067537243,0.26336000183191227,0.00010050586706158604
5,44,4.75256117335484,0.29256718412272564,0.0001503343284186135
6,39,4.182189059893231,0.3285092608552165,0.00012175452762099571
7,34,4.554698357008763,0.2289595595484113,9.646158093862278e-05
8,39,4.765342089082964,0.32437084245386033,0.00018199765433897895
9,45,4.394863567180612,0.33275778111248633,0.00011819244762131088
10,29,4.438936401029964,0.23126633334289257,8.325994009109005e-05
11,26,4.7262616185809145,0.3257430232329466,0.00017074214336934402
12,53,4.256547696295222,0.19814150382491533,7.437062456976862e-05
13,27,4.2008184311386545,0.23308928307384746,9.122433893385552e-05
14,26,4.7680431568218555,0.25242134019812407,0.000498004792055273
15,28,4.718873977184723,0.27296780068902665,0.00013122677487209733
16,29,4.314545688001229,0.3253508342357572,0.00011771090264676476
17,28,4.525797021388414,0.2010716355935324,7.239274705593046e-05
18,27,4.711964071077191,0.1711169448653079,7.177325303403881e-05
19,26,4.1359048880253155,0.3165085183356458,0.00012381711693023323
20,26,4.78258489336834,0.27911665553640524,0.0004369386380625715
21,26,4.372794943173041,0.29135737758285923,0.00010459613001652424
22,26,4.474536283863364,0.3242526008701708,0.00013894080741209757
23,29,4.471642914390533,0.34965349674859286,0.00015050894454213403
24,26,4.222752263692463,0.2557927076876744,9.46890030735712e-05
25,32,4.268175001254157,0.3446826460203376,0.00013828274700830123
26,59,4.3066749068485475,0.2417943530450458,8.870311131710307e-05
27,26,4.640282471930948,0.3213235232630128,0.00010640742274989001
28,30,4.424071658142814,0.2553971878635311,9.148508221116025e-05
29,54,4.237578501333206,0.3286760818848126,0.00012067434456737413
30,26,4.239086011405354,0.2851084187667026,0.00010488956156307162
31,26,4.640118374799589,0.2916475689853987,0.00013470173880461222
32,36,4.344348979824195,0.2869986952560436,0.00011675240932295895
33,31,4.249911990865161,0.3155370588336354,0.00011561187665334071
34,26,4.068282400434313,0.2435911876900205,9.414518339322542e-05
35,26,4.130038069926574,0.3526775391048842,0.0001373873573175569
36,34,4.786454394938126,0.2528897171898416,0.0004644432797408069
37,58,4.742576293621801,0.2938574130855913,0.0001494778081970428
38,26,4.688791086329615,0.26352145826916556,8.78970383495571e-05
39,26,4.637549724893202,0.19553284301616874,8.227223256686511e-05
40,67,4.428531858530952,0.34861503896876117,0.00014720588659493573
41,26,4.085169503357253,0.2483394820867173,9.349302648804648e-05
42,26,4.182033196611011,0.23421438589822044,9.147634870404065e-05
43,26,4.783049004134932,0.28390023288426647,0.0004300374249335607
44,26,4.813915496167753,0.3330601427815218,0.00026996897779748864
45,43,4.578384942566696,0.2223516788358234,9.397420555185554e-05
46,29,3.9366389575808216,0.28429345070973333,0.00010829953934355108
47,28,4.494428121126043,0.27032062576004473,0.0001143668584307751
48,32,4.216086809929025,0.2636519778662293,0.00010411131253588291
49,63,3.9900058678689208,0.28645968153103696,0.00010860855542463077
50,28,4.6195109603413576,0.16088207052587933,5.8740078417312435e-05
