Iteration,Cost
1,484.84790083741836
2,484.84790083741836
3,484.84790083741836
4,484.84790083741836
5,484.84790083741836
6,484.84790083741836
7,484.84790083741836
8,484.84790083741836
9,484.84790083741836
10,484.84790083741836
11,480.28881420275803
12,480.28881420275803
13,480.28881420275803
14,480.28881420275803
15,480.28881420275803
16,480.28881420275803
17,480.28881420275803
18,480.28881420275803
19,480.28881420275803
20,480.28881420275803
21,480.28881420275803
22,480.28881420275803
23,480.28881420275803
24,480.28881420275803
25,480.28881420275803
26,480.28881420275803
27,480.28881420275803
28,480.28881420275803
29,480.28881420275803
30,480.28881420275803
31,480.28881420275803
32,480.28881420275803
33,480.28881420275803
34,480.28881420275803
35,480.28881420275803
36,480.28881420275803
