Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,37,468.5080937773065,12.693273485223585,0.005187785963123549
2,28,466.7803174590015,8.49356285774784,0.00394140588202673
3,26,473.1421901247771,10.293077785352555,0.00600235934288035
4,27,464.11027047836507,11.86649983324246,0.004588917444551548
5,26,478.7118079250132,11.216153455500251,0.007183729435611817
6,26,455.2883056288336,9.72993578535662,0.003908889072781047
7,32,462.0604284333637,8.914766149151697,0.0034116963974095606
8,27,456.77605442722586,10.239311778501579,0.004003376352011761
9,26,483.08848317569476,12.094048883114006,0.00780614814326474
10,39,455.0990660079015,9.805474560270637,0.0038771576725441107
11,26,457.0039079207582,8.964168529827026,0.0035381470782412583
12,26,457.17070555094284,9.65427565354157,0.003751852317358122
13,26,475.145539767467,10.920030306484614,0.003786696574892236
14,33,459.7016996030666,10.427790618773694,0.004490874474566816
15,63,455.81659142106935,9.346190128144036,0.0037511951501125605
16,37,456.5333477525641,10.159407195805018,0.004184852441897777
17,28,463.32147364804166,9.796698164373787,0.0046532239247852455
18,26,473.84238434355086,9.676237284213197,0.005753506763047001
19,37,469.60481322617846,11.237602437270713,0.005716955932875557
20,26,461.7507497309789,10.089097602469714,0.004619247337596816
21,33,457.6774367476715,9.54011196840205,0.004013248755265487
22,29,466.37673109129815,10.641056389871338,0.005258559633970258
23,27,462.5800282114385,8.380079643380775,0.003515842902528482
24,43,455.30952895916477,9.557927561574312,0.0038328144762875805
25,30,457.7990900163832,10.30795878043863,0.004003335061007759
26,26,465.80438323874716,12.324944890213851,0.005072708416580202
27,33,466.0435770077773,8.969247505400046,0.004319558289726658
28,62,469.6534928594879,8.367674141141917,0.004022915232717004
29,26,464.96055636648805,8.669476140259034,0.003953192786820116
30,42,456.8980935194646,10.73914048623678,0.00432234856173705
31,26,483.5129177717007,9.182106243169834,0.00693463633704919
32,33,461.915040928869,10.792246057095891,0.004093969439341288
33,38,463.0480026128917,11.715628007760161,0.004894256953975805
34,35,480.4110868925174,13.202452447867886,0.006462289529496664
35,26,461.851077400446,9.782070573239084,0.0045140305657398235
36,32,482.1451298562555,13.23476377774803,0.006683980433510907
37,26,456.3942255912898,9.182605993726884,0.0037092196243085785
38,35,462.2039341125984,11.77481813211035,0.0048365941727068415
39,32,462.18327605771697,10.500439740253892,0.004774767042288274
40,26,468.180289379913,11.944773141760658,0.005457557471740906
41,26,479.0005932911067,13.178464295893228,0.006260270485160405
42,27,472.8653787522067,12.469002649407459,0.005862393457635767
43,26,456.65685425040755,10.020961813563385,0.004139035922887147
44,37,457.62399627559137,9.802608333063313,0.004123346041482317
45,30,466.7285150318437,9.617163703453008,0.004859855710254228
46,40,459.7193287703276,11.458063106248451,0.0045181070398552705
47,50,456.72285821702286,9.147130493913776,0.0036009252067936252
48,47,463.038986918664,11.624696155099066,0.004480442234667452
49,26,457.6343114012945,10.45633488073538,0.004069526795868013
50,36,480.28881420275803,8.886959696219582,0.009819844242180761
