Iteration,Cost
1,466.4969384257873
2,466.4969384257873
3,466.4969384257873
4,466.4969384257873
5,457.7990900163832
6,457.7990900163832
7,457.7990900163832
8,457.7990900163832
9,457.7990900163832
10,457.7990900163832
11,457.7990900163832
12,457.7990900163832
13,457.7990900163832
14,457.7990900163832
15,457.7990900163832
16,457.7990900163832
17,457.7990900163832
18,457.7990900163832
19,457.7990900163832
20,457.7990900163832
21,457.7990900163832
22,457.7990900163832
23,457.7990900163832
24,457.7990900163832
25,457.7990900163832
26,457.7990900163832
27,457.7990900163832
28,457.7990900163832
29,457.7990900163832
30,457.7990900163832
