Iteration,Cost
1,478.83931558091376
2,478.83931558091376
3,478.83931558091376
4,468.01231032861034
5,468.01231032861034
6,468.01231032861034
7,468.01231032861034
8,468.01231032861034
9,468.01231032861034
10,468.01231032861034
11,468.01231032861034
12,468.01231032861034
13,468.01231032861034
14,468.01231032861034
15,468.01231032861034
16,468.01231032861034
17,468.01231032861034
18,468.01231032861034
19,468.01231032861034
20,468.01231032861034
21,468.01231032861034
22,468.01231032861034
23,468.01231032861034
24,468.01231032861034
25,468.01231032861034
26,468.01231032861034
27,468.01231032861034
28,468.01231032861034
29,468.01231032861034
