Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,9,1.8720085527053256,0.778517686646327,0.0007135169048929958,79.96380702116869,2244.841193201981,0.6574819247635111,0.2407374197455502,0.9706836948837909,0.0031055133124732737
2,8,1.8721014841883503,0.786336080690742,0.000715753697544032,80.1609768352838,2239.4593326676954,0.6559056546765196,0.23958187224761218,0.9736089098774021,0.003005047386816437
3,10,1.8720079713925921,0.7820681698333312,0.0007114549880045235,80.17532561034739,2251.4539003790615,0.6594186922532786,0.2407187985778003,0.9689936548064215,0.002876825755091536
4,10,1.871998604855011,0.7767357836930027,0.0007111661012432417,79.99150839373476,2251.487188859091,0.6594284419736547,0.2413049147521944,0.9682478233224112,0.0030174248067507082
5,8,1.871987147899783,0.7785256069700832,0.0007110872773292676,80.06028516856969,2251.9956436866632,0.6595773611309206,0.2411365772211719,0.9683138130069664,0.0029593965407238615
6,12,1.8720723467356986,0.7822753295478823,0.0007172183338445687,79.95536058032712,2234.6061345116655,0.6544842222497856,0.2397564676205272,0.9746156172011413,0.0032160396642442078
7,10,1.8720135480799591,0.7777994780344926,0.0007134218599258125,79.9412372389495,2245.0115780020333,0.6575318280380181,0.24082614456696871,0.9705340522234032,0.003121523251568978
8,10,1.8721108551345083,0.7777341606497783,0.0007033841246698381,80.33858640364218,2274.976896943409,0.666308241992551,0.24253113125447776,0.9607361802723484,0.0025353016151309755
9,11,1.8719879036299403,0.7781738861832216,0.0007106966991149138,80.0628881222209,2253.0993025850175,0.6599006070598397,0.2412371029427687,0.9679036033148334,0.0029465903124986505
10,10,1.8720040602513386,0.7784078637946721,0.0007079483562881855,80.18076631210675,2261.3160904810134,0.6623071868827656,0.24167582516677225,0.9652430711681854,0.0027779770336150565
11,9,1.8720820191643313,0.7826371462825095,0.0007072004197511746,80.36536169704715,2264.2325563547724,0.6631613780843495,0.24138338139952029,0.9649227404990871,0.002614519181374398
12,11,1.8720388116542366,0.7827651641756622,0.0007093995070209501,80.28241407800499,2257.6664359277156,0.661238255188314,0.2409948936386316,0.9670687680283251,0.002736894798965843
13,10,1.8721235257561664,0.7752618366984096,0.0007160039390778548,79.74626167579663,2237.1004283246853,0.6552147652842223,0.2406709043877649,0.9728792493936435,0.0033586066905357
14,9,1.8720444450141964,0.7738887068993847,0.0007110113144380684,79.89299402973381,2251.5055345563787,0.6594338151663778,0.24162075023430205,0.9678961263751982,0.0030937532383183124
15,12,1.8721306997944782,0.7839742427976328,0.000719072983357728,79.94452442282784,2229.491494690894,0.6529862172933476,0.23928798078084457,0.9765792539784128,0.003277247741873155
16,9,1.8719960149850245,0.7802733713030395,0.0007099453806468615,80.16962657380475,2255.6544589045825,0.6606489758532076,0.24115146526735315,0.9673549734037321,0.002840600460731533
17,8,1.8720630772509494,0.7846406810635005,0.0007154147409287909,80.112618872123,2240.200717720993,0.656122795770201,0.23980770691411762,0.9730971341372551,0.003035440429375805
18,11,1.8719922595631686,0.7776005213166388,0.0007113030822932457,80.01780885332278,2251.2163121508747,0.6593491060544676,0.24119444899083595,0.9684489134192035,0.002999791098661621
19,9,1.8721177024723354,0.7739398887680156,0.0007029090772886688,80.21815342340187,2275.7963656945994,0.6665482526861572,0.24299080372664422,0.9599643036855707,0.0026143423739633746
20,9,1.8721589396252125,0.772940224723432,0.0007018208652994785,80.22504082157911,2278.9434737287456,0.6674699956824971,0.2432813022428287,0.9588273675577078,0.002580274142179052
21,10,1.8721222681936784,0.771036649669034,0.0007107472688144313,79.79835665202688,2251.8444588738043,0.6595330812584492,0.24195705091971187,0.9674676671249914,0.003164468890525875
22,11,1.8720911712380826,0.7727521915532019,0.0007044591236130442,80.11223341488301,2270.8999985618107,0.6651141766826681,0.24284052491851102,0.9613988543646474,0.002737615272255802
23,7,1.8719957060818757,0.7800851856037174,0.000709721106252798,80.17165284426295,2256.2913502911633,0.6608355122442817,0.241208043192612,0.9671192150235618,0.0028329356214203787
