Iteration,Cost
1,1928.8902676503783
2,1910.51440463231
3,1910.51440463231
4,1772.3673718883838
5,1772.3673718883838
6,1772.3673718883838
7,1772.3673718883838
8,1772.3673718883838
9,1772.3673718883838
10,1772.3673718883838
11,1772.3673718883838
12,1772.3673718883838
13,1772.3673718883838
14,1772.3673718883838
15,1772.3673718883838
16,1772.3673718883838
17,1772.3673718883838
18,1772.3673718883838
19,1750.5823993102035
20,1750.5823993102035
21,1750.5823993102035
22,1750.5823993102035
23,1750.5823993102035
24,1750.5823993102035
25,1750.5823993102035
26,1750.5823993102035
27,1750.5823993102035
28,1750.5823993102035
29,1750.5823993102035
30,1750.5823993102035
31,1750.5823993102035
32,1750.5823993102035
33,1750.5823993102035
34,1750.5823993102035
35,1750.5823993102035
36,1750.5823993102035
37,1750.5823993102035
38,1750.5823993102035
39,1750.5823993102035
40,1750.5823993102035
41,1750.5823993102035
42,1750.5823993102035
43,1750.5823993102035
44,1750.5823993102035
