Iteration,Cost
1,1931.8262713575941
2,1917.262582044585
3,1917.262582044585
4,1917.262582044585
5,1917.262582044585
6,1916.4361293352993
7,1916.4361293352993
8,1916.4361293352993
9,1916.4361293352993
10,1916.4361293352993
11,1901.8086055320548
12,1811.6104231665145
13,1811.6104231665145
14,1811.6104231665145
15,1811.6104231665145
16,1811.6104231665145
17,1811.6104231665145
18,1811.6104231665145
19,1811.6104231665145
20,1811.6104231665145
21,1811.6104231665145
22,1811.6104231665145
23,1811.6104231665145
24,1811.6104231665145
25,1811.6104231665145
26,1811.6104231665145
27,1811.6104231665145
28,1811.6104231665145
29,1811.6104231665145
30,1811.6104231665145
31,1811.6104231665145
32,1811.6104231665145
33,1811.6104231665145
34,1811.6104231665145
35,1811.6104231665145
36,1811.6104231665145
37,1811.6104231665145
