Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,33,1753.9133461241402,-10.081877278301452,-0.00014777645192309206
2,43,1733.404363950944,-9.850293037894442,-0.0001391848541153976
3,35,1803.8929467210728,-12.697049294399045,-0.0001917882999989291
4,40,1782.5491749914297,-11.704603366895078,-0.0001794019691122312
5,40,1817.8779601355645,-12.880149792054015,-0.0001729256293253884
6,34,1802.3192765282254,-10.370425396292246,-0.00018521163942009149
7,34,1752.4594074822173,-10.710389067427789,-0.00014974926983993508
8,40,1755.6918464029748,-10.288979200808463,-0.00015232230705775296
9,26,1733.337101873783,-9.805402654332624,-0.00013820336644098394
10,38,1821.0305462579531,-12.83923645701802,-0.00020501763736817104
11,30,1783.0820920582125,-12.063657518662271,-0.00017951407109662092
12,40,1760.975771344767,-11.367431416797924,-0.0001599260413866598
13,31,1848.4349485333769,-11.503749393120982,-0.00024700166260434195
14,42,1844.706532460599,-10.544468800565545,-0.00022903764036865244
15,31,1803.977243466631,-8.956276770492302,-0.00015856189645905146
16,31,1793.3259390212343,-11.981833885493103,-0.00019010105375569822
17,44,1794.0657921748357,-12.628863639033398,-0.00018095943144785857
18,34,1802.1863886439896,-11.034397715050936,-0.00019211415319323317
19,36,1762.9686493195081,-9.661929048260957,-0.00015254473574552338
20,39,1798.5974524207452,-9.708716146773401,-0.00017774463833709783
21,38,1787.4428906207525,-12.213509007082173,-0.00018104126577512283
22,28,1785.7959598989387,-10.219068563831135,-0.00016937424868387088
23,29,1818.2013077303575,-8.763339966463839,-0.0001108610308389729
24,32,1820.5142392597772,-10.340169475128581,-0.0001998939545125109
25,44,1750.5823993102035,-10.472159779309553,-0.0001502486842831988
26,45,1850.5049659093133,-10.756501784842357,-0.00024162223093926867
27,40,1778.1116114566714,-11.628920944879663,-0.00017596843007938447
28,38,1742.2596086007259,-9.510317506867365,-0.00013157378101437298
29,31,1884.3039479328165,-11.81664204603608,-0.00013426549385358336
30,32,1826.9214518861963,-11.441280408047067,-0.00022121798718906124
31,36,1784.075782612596,-11.757306345851303,-0.00018134226335948513
32,46,1838.8187986605421,-11.84940345460252,-0.0002336128954645497
33,28,1803.0405081333133,-10.078065503870134,-0.00012831775138908628
34,31,1810.945790146208,-11.785984459849537,-0.00015113161000383503
35,41,1840.2634198945286,-13.223307316712695,-0.0002189851095456107
36,26,1837.747772709287,-10.308950545327624,-0.0002140935834224557
37,49,1772.159991484414,-11.524781406470511,-0.00015860971211590036
38,33,1779.713424035968,-11.046797453559096,-0.0001474031024224053
39,32,1775.1263982954276,-10.408436713150666,-0.00016530256849099358
40,29,1749.7767451420254,-10.296285530755503,-0.00014374845517978418
41,30,1757.8919890939287,-9.13070998099763,-0.00012410017858998046
42,41,1751.6561083653564,-10.306619953232126,-0.0001494961165552251
43,41,1847.2675638371402,-11.10754019104084,-0.00023973146454903696
44,40,1782.8206787877798,-9.709557064252753,-0.00016605662011023756
45,54,1814.4277063770712,-10.11765349153197,-0.00018806104765942887
46,36,1795.2240016834508,-10.988242701345012,-0.00018601540958589822
47,30,1810.9587741441653,-9.747765348263803,-0.00018843428558614508
48,40,1762.0766176668355,-10.21766652406614,-0.00015536847962519033
49,44,1820.7067751530162,-10.688891450547972,-0.00013217507180310573
50,37,1811.6104231665145,-11.245519919236923,-0.00020293444247792826
