Iteration,Cost
1,836.9114960922416
2,836.9114960922416
3,836.9114960922416
4,830.4080990445619
5,827.5942411503389
6,820.5371311648049
7,820.5371311648049
8,816.2587427946353
9,816.2587427946353
10,816.2587427946353
11,816.2587427946353
12,815.1581504097804
13,815.1581504097804
14,815.0654589155174
15,815.0654589155174
16,815.0654589155174
17,815.0654589155174
18,814.7524784967511
19,814.7524784967511
20,814.7524784967511
21,814.7524784967511
22,814.7524784967511
23,814.7524784967511
24,814.7524784967511
25,814.7524784967511
26,814.7524784967511
27,814.7524784967511
28,814.7524784967511
29,814.7524784967511
30,814.7524784967511
31,814.7524784967511
32,814.7524784967511
33,814.7524784967511
34,814.7524784967511
35,814.7524784967511
36,814.7524784967511
37,814.7350770013414
38,814.7350770013414
39,814.7350770013414
40,814.7350770013414
41,814.7350770013414
42,814.7350770013414
43,814.7350770013414
44,814.7350770013414
45,814.6631675964383
46,814.6631675964383
47,814.6631675964383
48,814.6631675964383
49,814.6631675964383
50,814.6631675964383
51,814.6631675964383
52,814.6631675964383
53,814.6595509039086
54,814.6369700879106
55,814.6369700879106
56,814.6326350173431
57,814.6326350173431
58,814.5654294732071
59,814.5654294732071
60,814.5654294732071
61,814.5654294732071
62,814.5654294732071
63,814.5654294732071
64,814.5654294732071
65,814.5654294732071
66,814.5654294732071
67,814.5654294732071
68,814.5654294732071
69,814.5440774885104
70,814.5440774885104
71,814.5440774885104
72,814.5440774885104
73,814.5440774885104
74,814.5440774885104
75,814.5440774885104
76,814.5440774885104
77,814.5440774885104
78,814.5440774885104
79,814.5440774885104
80,814.5440774885104
81,814.5440774885104
82,814.5440774885104
83,814.5440774885104
84,814.5440774885104
85,814.5440774885104
86,814.5440774885104
87,814.5440774885104
88,814.5440774885104
89,814.5440774885104
90,814.5440774885104
91,814.5440774885104
92,814.5440774885104
93,814.5440774885104
94,814.5440774885104
