Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,87,814.5338030503208,9.651056678949349,0.0031663724867403782
2,100,814.5024067638092,9.830747156472636,0.0032208939626545067
3,100,814.5024067638092,9.830746183754401,0.0032153203817530188
4,84,814.5710008502311,9.742733139532504,0.003182677278271297
5,82,814.596030136016,9.704365381945204,0.0031654514207924613
6,100,814.5287584914124,9.757559646690293,0.0032042069421972987
7,94,814.5602417139291,9.753690226819117,0.003186227300836668
8,74,814.628914307612,9.780474735318746,0.0031871190007197203
9,91,814.5390287533264,9.741101840450263,0.003198422454818227
10,100,814.5400668596826,9.84222045906663,0.003233642729049201
11,100,814.5717989092763,9.783988285089675,0.0031945993679116636
12,79,814.5287584914124,9.757561609393715,0.0031961565832266596
13,92,814.5425615482203,9.775426176886661,0.0031975427771254775
14,68,814.5841729087142,9.787951782117684,0.0031973845110941485
15,100,813.1930664860404,9.879854005511095,0.003180365744398163
16,72,813.9475551545977,9.913564993668615,0.00338631546565376
17,68,814.5040176032337,9.813620019997424,0.0032190257562598364
18,100,814.4951601260161,9.730244306225467,0.003185188073216416
19,59,814.6861914700852,9.681966944715878,0.0031604069439904858
20,100,814.5040176032337,9.813621961835667,0.003221142853790811
21,100,814.5654294732071,9.76496462244142,0.003189898797022572
22,78,814.5390287533264,9.74110062589393,0.003202468658647762
23,100,814.5749149934816,9.738577575488119,0.003181449844809617
24,49,814.5951562056609,9.758832230758577,0.003194491237965523
25,94,814.5440774885104,9.775713651472891,0.0031949270818839685
26,100,814.4877329068114,9.775628241022343,0.003196903358584412
27,84,814.5868352954446,9.673290258851098,0.00316027987242504
28,60,814.6102209066241,9.654217924758456,0.003169732216619206
29,94,812.5112264463238,9.913534076375473,0.003257121139444541
30,62,814.5569015145359,9.76234209190568,0.003205501657678039
31,77,812.4235754516864,9.879852517270692,0.0032728340463807665
32,100,814.5532905418695,9.705785473253567,0.0031707974200741325
33,88,814.5682699625775,9.807947404750406,0.0031981216999052995
34,100,814.5287584914124,9.757562039484046,0.003195484523404597
35,80,814.589099727091,9.650121631903858,0.0031679405754650937
36,60,814.5754384591746,9.748824167987049,0.0031846554084560873
37,72,814.5825503891833,9.693773827103247,0.003182723350997873
38,79,814.5608254275573,9.741568840206734,0.003180841849386624
39,100,814.4511694719133,9.833756441708667,0.0032218779902286106
40,100,814.5228838314606,9.712397866440712,0.003189140202169066
41,100,814.5589807249474,9.750117240075715,0.0031937627589938887
42,84,814.5561273334326,9.781137740761308,0.0031951286546096995
43,38,814.7356832478702,9.645739622399384,0.0031478762230386335
44,75,814.577214717993,9.710155020930292,0.0031722137593634173
45,100,814.5773251858666,9.734591668392245,0.0031764093131067877
46,72,814.5705419136151,9.784978006026376,0.0031986645865644853
47,88,814.5220914155111,9.830133468055589,0.0032213001936198865
48,82,814.4932785029314,9.821863644308205,0.0032268023103742935
49,72,814.5635991617493,9.739573677625126,0.0031817842438753917
50,100,814.4951601260161,9.730241391489079,0.003192019234643474
