Iteration,Cost
1,849.1905512355272
2,849.1905512355272
3,824.748577512985
4,824.748577512985
5,824.748577512985
6,824.748577512985
7,824.748577512985
8,820.2598901574806
9,820.2598901574806
10,820.2598901574806
11,817.5046936023417
12,817.5046936023417
13,817.5046936023417
14,817.5046936023417
15,817.5046936023417
16,817.5046936023417
17,817.5046936023417
18,817.5046936023417
19,817.5046936023417
20,817.5046936023417
21,817.1018274027051
22,817.1018274027051
23,816.6537333355865
24,814.9130678763875
25,814.8890765115198
26,814.792343767172
27,814.792343767172
28,814.792343767172
29,814.792343767172
30,814.792343767172
31,814.792343767172
32,814.792343767172
33,814.792343767172
34,814.792343767172
35,814.792343767172
36,814.773741055483
37,814.7735661143855
38,814.7447774511405
39,814.7126995359715
40,814.7126995359715
41,814.7126995359715
42,814.7126995359715
43,814.7126995359715
44,814.7126995359715
45,814.7126995359715
46,814.6566632614021
47,814.6566632614021
48,814.6566632614021
49,814.6566632614021
50,814.6566632614021
51,814.6452668868377
52,814.6452668868377
53,814.6113625363067
54,814.6113625363067
55,814.6113625363067
56,814.6113625363067
57,814.6113625363067
58,814.6094805944583
59,814.6094805944583
60,814.5890853939813
61,814.5890853939813
62,814.5890853939813
63,814.5890853939813
64,814.5890853939813
65,814.5890853939813
66,814.5890853939813
67,814.5890853939813
68,814.5890853939813
69,814.5890853939813
70,814.5890853939813
71,814.5705419136151
72,814.5705419136151
73,814.5705419136151
74,814.5705419136151
75,814.5705419136151
76,814.5705419136151
77,814.5705419136151
78,814.4951601260161
79,814.4951601260161
80,814.4951601260161
81,814.4951601260161
82,814.4951601260161
83,814.4951601260161
84,814.4951601260161
85,814.4951601260161
86,814.4951601260161
87,814.4951601260161
88,814.4951601260161
89,814.4951601260161
90,814.4951601260161
91,814.4951601260161
92,814.4951601260161
93,814.4951601260161
94,814.4951601260161
95,814.4951601260161
96,814.4951601260161
97,814.4951601260161
98,814.4951601260161
99,814.4951601260161
100,814.4951601260161
