Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.5706490017716352,7.8384542626386295,0.0033825906448842896
2,4,1.5513688458882997,11.54014705230267,0.00520170976359344
3,4,1.5539576763742278,13.17493101747144,0.004551949733412987
4,4,1.6108572140712865,17.720967169653616,0.005299320428818749
5,4,1.5516806430191747,10.280152934721892,0.008375635514931954
6,4,1.5996530432200609,16.233601529138557,0.007540042404421628
7,4,1.5578486743290556,11.858645240575594,0.006125047051506805
8,4,1.5538193413556105,11.190277593696933,0.009273225374730232
9,4,1.5614028994574827,13.077764141933015,0.009310789294192772
10,4,1.562879257844859,13.629554455331542,0.0082641077348764
11,4,1.561472858484299,8.324795182642973,0.003305944663663291
12,4,1.5784876895035898,14.728304298195475,0.008782855956940845
13,4,1.5872275212215854,15.568054249703614,0.008973198672010269
14,4,1.5506140928462182,11.199814900834006,0.005138391840064127
15,4,1.6253361906815462,6.052726214526952,0.00965809854880121
16,4,1.551308454177519,10.251742441162818,0.008064104492534082
17,4,1.5746546608403689,8.616837825358324,0.006744407125402331
18,4,1.6073659158270217,6.5791887197150425,0.00924682358555058
19,4,1.5502398956818293,11.995913624947748,0.0049217669562146025
20,4,1.5764168456283874,14.760496469606622,0.00586083265710452
21,4,1.555007362749888,13.32572754381867,0.004584714079735455
22,4,1.607301579862966,17.214014322828845,0.006212411426517483
23,4,1.5659955747732388,12.106128899403775,0.00746527086013433
24,4,1.6161076936558207,18.29846549963779,0.009176572028940073
25,4,1.6470897422580018,5.760977567878491,0.003847109969185749
26,4,1.5779763049863043,14.828154993030253,0.0059282492720077766
27,4,1.563058053725176,9.109050593036807,0.005451352425731466
28,4,1.6091362500438084,17.812866173003922,0.006790761905747064
29,4,1.55263947914933,12.030420038850727,0.008093182764686629
30,4,1.5515924822333098,12.026839878615615,0.0077778041936949795
31,4,1.5511338422545888,10.604920564336968,0.008265934489905005
32,4,1.5763028265756882,7.823883854185173,0.00499678532958925
33,4,1.562313476761762,10.073645229982356,0.006634954632040933
34,4,1.5518407960545488,12.961142281737711,0.004568121278472492
35,4,1.5996837251779483,16.67444623918621,0.008338325970086134
36,4,1.565636811203976,13.789127297757398,0.008869767716001157
37,4,1.5563503990921896,11.781093150894513,0.009715284096734767
38,4,1.5573255421401682,11.614195819600424,0.005950021599854757
39,4,1.5658168142710431,11.731480384606883,0.007560766252060732
40,4,1.5674837810457982,8.34362463672448,0.00827037524600642
41,4,1.5567704063921555,9.694127761422456,0.005242526242093511
42,4,1.5459030005732348,10.848160202128048,0.004470776233049357
43,4,1.560348767779407,9.304450950753202,0.009746199781194289
44,4,1.5512892521469714,11.735883052312225,0.007976263318796093
45,4,1.5561593712774386,12.150489438880351,0.009178084548173066
46,4,1.6143797210310111,18.629268271088385,0.007463198744333589
47,4,1.5526699920667755,10.143869938911019,0.008304996512258073
48,4,1.550262548351568,12.569442695466606,0.004669688376082684
49,4,1.5536214737189489,10.727201111989151,0.005371834069119943
50,4,1.557165498703186,9.43344239016606,0.008869769540938831
