Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,10,1,1.2721147341029158,10.775186945454266,0.007505232123205984,7
DE,10,2,1.2684369113128342,10.546750910640263,0.004932836944667513,7
DE,10,3,1.2665259148402406,10.131616291712753,0.00483471641736348,7
DE,10,4,1.267384379115863,9.686469093687748,0.0045419493852087225,6
DE,10,5,1.2660721168459634,10.028819874053035,0.004685986963651465,10
DE,10,6,1.2676451178170929,10.069780589643912,0.005000722847222573,9
DE,10,7,1.270631030710115,10.610324344768003,0.005081472706662106,6
DE,10,8,1.2662385225629382,10.380460812327236,0.004900256333619962,9
DE,10,9,1.266587384360145,10.471011700809626,0.004777723514170747,9
DE,10,10,1.2693303985318192,10.288414733613578,0.0053521293685055175,6
DE,10,11,1.2694533468780833,9.744459289784707,0.00454161523246806,6
DE,10,12,1.2678012103417842,10.348474292528259,0.0051306443581439,11
DE,10,13,1.2719569583390409,10.46598396744512,0.007837120156234702,9
DE,10,14,1.2719741919962637,10.693851469791085,0.00762235961136257,7
DE,10,15,1.2721172663760882,9.711622638124524,0.004728447081818417,5
DE,10,16,1.2717235741616026,10.87609404145941,0.0074954217700727716,6
DE,10,17,1.2655877981541155,10.13318758547014,0.004792063928732937,7
DE,10,18,1.270999430717446,10.738591629950875,0.007392797428891953,8
DE,10,19,1.275808885340136,9.51573554976833,0.008672453000611495,7
DE,10,20,1.2654291037950114,10.276999272307265,0.00531055986498682,6
DE,10,21,1.2663906867921275,10.364124143454674,0.005016575789242444,7
DE,10,22,1.2664073118030739,9.512996734206759,0.004645539122032714,12
DE,10,23,1.2676011012217168,10.0021421172328,0.004332709097907469,7
DE,10,24,1.2701585572613194,10.205151188012145,0.006756485565891565,9
DE,10,25,1.2715923068138715,10.888764131914499,0.007475203167191398,9
DE,10,26,1.2708045871473979,9.0747603558804,0.004983875696050417,6
DE,10,27,1.2671292855977427,9.359251190802325,0.004734685301566555,6
DE,10,28,1.2714831308225711,10.73671849490784,0.007448638758191781,5
DE,10,29,1.2670543294074628,10.344282212740389,0.005054750212927781,9
DE,10,30,1.2677728566237894,9.888156394770064,0.004993888765974957,4
DE,10,31,1.2664975509439,10.495943983627946,0.00470936403563028,7
DE,10,32,1.2737142420658227,9.519844553330351,0.0054296612242763775,5
DE,10,33,1.2668011080301396,9.867980150137619,0.004755057080591148,7
DE,10,34,1.2677351092469133,9.896022689638613,0.004334928948908621,7
DE,10,35,1.2665401035380106,10.018865962370946,0.004750160392124303,7
DE,10,36,1.271473686753587,8.898771630789184,0.005042095257864374,7
DE,10,37,1.2727580896695045,10.233156381539345,0.0066826203309528045,6
DE,10,38,1.2722948425425111,10.43587941817443,0.007818007841867418,8
DE,10,39,1.2683094095273413,10.647102731978755,0.004839061215828645,8
DE,10,40,1.267586227508623,9.979199755543426,0.004953662886673834,7
DE,10,41,1.271466985527236,11.287386187783284,0.007014331965148716,6
DE,10,42,1.2703092008119325,10.78523552711934,0.004906178196823866,10
DE,10,43,1.2718241510795902,10.444590678617914,0.007752161142326134,7
DE,10,44,1.2662053158546218,9.971551447160515,0.004633024310629546,6
DE,10,45,1.272510988393175,10.818493284179695,0.00762423846734921,6
DE,10,46,1.267571627030567,9.777959019927266,0.004451536206008385,10
DE,10,47,1.2663789005957757,10.15385797006389,0.005399238320319479,7
DE,10,48,1.2690242783093422,10.324150807093702,0.004965897120480431,9
DE,10,49,1.2682829931192094,9.868457900919097,0.0050236212540848415,6
DE,10,50,1.2697450481354164,10.847632225748619,0.004863037420447866,4
DE,20,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,20,1,1.267389122520212,10.555497175197992,0.004804622641744028,8
DE,20,2,1.2662503745537455,10.11125991489321,0.004742469315487045,10
DE,20,3,1.2667514235302644,9.925254381323015,0.004638196861750922,10
DE,20,4,1.266410020728125,10.111172961522207,0.004885558727076276,7
DE,20,5,1.2664750126418993,10.078589826288173,0.004820808648277946,7
DE,20,6,1.2713105579170527,10.51667109705489,0.007646156954331868,6
DE,20,7,1.2669365662650014,9.492641883369693,0.004704431071238352,8
DE,20,8,1.2661383925412748,10.401996468242245,0.0052754161773318235,8
DE,20,9,1.2669233118683794,9.918344412641744,0.0049044194495805275,8
DE,20,10,1.269594231746356,9.817354982841017,0.004630106996915501,9
DE,20,11,1.2660951698904765,9.998463318709675,0.004701110878924039,9
DE,20,12,1.2665428640969134,10.350408797007375,0.004879481510602612,8
DE,20,13,1.2662184594213146,10.269723568504212,0.005415927500131396,9
DE,20,14,1.2679452837543146,9.924531988125601,0.004973820828871451,8
DE,20,15,1.2665863850469872,9.970413592446903,0.004846845333547251,9
DE,20,16,1.2739769937434118,10.54019017863412,0.008288069866140915,7
DE,20,17,1.2670385118008725,10.000737476777637,0.004992172956334353,7
DE,20,18,1.272162937413232,10.09822519497358,0.008048783448412554,5
DE,20,19,1.2669651840239755,10.104820792363604,0.004968501902512897,7
DE,20,20,1.270318431765199,10.824536229347942,0.007314168155455771,6
DE,20,21,1.2661079105355235,9.492952322277247,0.004663980591952828,9
DE,20,22,1.2671240283448006,10.046256802726347,0.004896568564387598,8
DE,20,23,1.2666448971237851,10.25934898779495,0.005564019880382755,8
DE,20,24,1.2658173300023867,10.363365684490773,0.004838660168977926,8
DE,20,25,1.2714367996645117,10.984771767576063,0.007274043432774069,7
DE,20,26,1.266513801962977,10.52266212427223,0.004728246122025432,7
DE,20,27,1.2667329366441613,9.999930798875283,0.004925357391116282,6
DE,20,28,1.2658577621419895,10.040753590214315,0.004705337715965732,8
DE,20,29,1.266612884318276,9.61181440802531,0.0045741146549434985,9
DE,20,30,1.2719817863477016,10.187820425434957,0.007612840633339939,6
DE,20,31,1.2661388960272422,10.418095814926986,0.004746260816039694,9
DE,20,32,1.2666801643794037,9.701418442019587,0.0045058721413530735,6
DE,20,33,1.2683525943893885,10.047782231640355,0.0050121789400751834,7
DE,20,34,1.267271876023604,10.465454537773546,0.004812781211557995,9
DE,20,35,1.2675599214916966,9.840330374340702,0.0046661941148745945,7
DE,20,36,1.2670038121594058,10.376877841092167,0.004985188846124767,8
DE,20,37,1.2667738413731688,10.427821015056693,0.004739269805031374,7
