Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:02:58.85,178.85
DE,20,00:06:00.71,360.71
DE,30,00:09:19.46,559.46
DE,40,00:13:07.75,787.75
DE,50,00:16:43.99,1003.99
DE,60,00:19:27.39,1167.39
DE,70,00:23:52.58,1432.58
DE,80,00:27:29.21,1649.21
DE,90,00:30:14.20,1814.2
DE,100,00:34:00.93,2040.93
GA,10,00:02:14.04,134.04
GA,20,00:05:11.60,311.6
GA,30,00:07:57.92,477.92
GA,40,00:10:52.96,652.96
GA,50,00:14:14.38,854.38
GA,60,00:17:00.68,1020.68
GA,70,00:20:46.64,1246.64
GA,80,00:23:03.67,1383.67
GA,90,00:27:13.85,1633.85
GA,100,00:30:53.75,1853.75
PSO,10,00:07:01.05,421.05
PSO,20,00:14:04.37,844.37
PSO,30,00:20:55.40,1255.4
PSO,40,00:28:28.85,1708.85
PSO,50,00:35:05.21,2105.21
PSO,60,00:41:03.64,2463.64
PSO,70,00:45:30.90,2730.9
PSO,80,00:50:25.06,3025.06
PSO,90,00:55:13.96,3313.96
PSO,100,00:59:15.23,3555.23
