Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,1.5480842286655871,12.525566106270938,0.004349594369077081
2,26,2.0068431721612883,45.87669845323851,0.007522803143528457
3,26,1.5499893306939694,12.717367712670635,0.004513333661280593
4,26,1.96375971071815,42.746912296211526,0.009837906850344478
5,26,1.5471733746187866,12.134580793935516,0.004465062390721717
6,26,1.5505311044928793,9.69764329579096,0.004582071274917327
7,26,1.5445959802366704,11.149387113505908,0.0043612391871481375
8,26,1.591351692404935,16.3236947651689,0.005074159889786044
9,26,1.5500710308951087,11.357072988624948,0.004776591863440393
10,26,1.7235118753054437,25.58023261090902,0.008026851878130866
11,26,1.5435053495345434,10.831853414167895,0.004333073987320448
12,26,1.5491773684462398,11.663144112475559,0.004765199054374346
13,26,1.5479878934402609,11.930248425360919,0.004698343788043453
14,26,1.548114576607198,11.631367880937338,0.004329532929635079
15,26,1.6344547550644108,19.86808244756117,0.008159612434238852
16,26,1.5478397321637152,12.174201771691488,0.004467169973511403
17,26,1.5455986665139503,11.76012305972757,0.004148849498522453
18,26,1.548185528927481,12.339941908422409,0.0040640762040139245
19,26,1.5487964588048846,12.627061843449358,0.004409739378659465
20,26,1.5613553716047333,8.224393926299646,0.0032140014565818402
21,26,1.7016291974188702,24.229243088388113,0.007873019422345121
22,26,1.5472293846714473,9.95598446749042,0.004561224862843207
23,26,1.5461151408570748,10.488339909438455,0.004492653029614387
24,26,1.5473360501530635,12.094826613309563,0.004262732242881815
25,26,1.546293642346824,11.523164712849828,0.004320901979685202
26,26,1.546110390007018,11.596430918731699,0.004286143313142592
27,26,1.5489674433763823,12.184609719932714,0.004681314289925401
28,26,1.5432892240472187,11.143670093480678,0.004284245317812081
29,26,1.5474352502170758,12.171589834838942,0.004395135270766772
30,26,1.5457469907357415,11.601887884447835,0.004244418392636145
31,26,1.545087995973289,10.501536602332664,0.004391277848391603
32,26,1.5452209554804117,11.14149311047603,0.0044320042334555065
33,26,1.552086903678643,11.066453230611948,0.005430985991077999
34,26,1.5440524567412273,11.58151803032661,0.004193019545584559
35,26,1.5435130272358548,10.705990638742938,0.004343644399084957
36,26,1.5517578157279996,13.09971215811373,0.004446855696799516
37,26,1.5473898278131701,11.452040744163467,0.004343373931083243
38,26,1.546428653833273,10.439822058596814,0.004494986474529277
39,26,1.568971885873674,8.062510064956742,0.003530288663901732
40,26,1.547158727435913,12.39555166702115,0.00430346308827777
41,26,1.5462648925604274,11.310621178350079,0.004376784081037993
42,26,1.545086213968731,11.061111491737535,0.00443026782856663
43,26,1.5483642495596948,12.249775971883363,0.00445439614567601
44,26,1.5437954815821993,10.771910678105964,0.004345208265141216
45,26,1.5505110846441448,11.072597033156585,0.007935889501088719
46,26,1.590856635051235,15.099530623435971,0.008376768662739807
47,26,1.9596454512499466,36.82569261696698,0.008597287212436173
48,26,1.56532427972318,14.454852298445845,0.004605179820190689
49,26,1.5450316883728812,11.231375179743244,0.0043198515625397305
50,26,1.641770925724451,20.495227927437877,0.007433784782332527
