Iteration,Cost
1,770.2927338612371
2,760.6181413234926
3,753.3246904994983
4,747.1465649634525
5,744.3852814464935
6,744.3852814464935
7,744.3852814464935
8,744.3852814464935
9,744.3852814464935
10,744.3852814464935
11,744.3852814464935
12,744.3852814464935
13,742.6415110176979
14,742.1684960350732
15,742.1684960350732
16,742.1684960350732
17,742.1684960350732
18,742.1684960350732
19,742.1684960350732
20,742.1684960350732
21,742.1684960350732
22,741.8626187214244
23,740.6585509385773
24,740.6585509385773
25,740.6585509385773
26,740.6585509385773
27,740.6585509385773
28,740.6585509385773
29,740.6299986897501
30,739.971660847938
31,739.971660847938
32,739.971660847938
33,739.971660847938
34,739.971660847938
35,739.971660847938
36,739.971660847938
37,739.971660847938
38,739.971660847938
39,739.971660847938
40,739.971660847938
41,739.971660847938
42,739.971660847938
43,739.971660847938
44,739.971660847938
45,739.971660847938
46,739.971660847938
47,739.971660847938
48,739.971660847938
49,739.971660847938
50,739.971660847938
51,739.971660847938
52,739.971660847938
53,739.971660847938
54,739.971660847938
55,739.971660847938
