Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,739.7557041782756,9.659816564123865,0.006259568358736135
2,34,739.9657879987183,9.814593356001915,0.006400317064458495
3,39,736.6102059133568,10.230484852614753,0.0068043042166053445
4,62,739.8141353494763,9.68106491562941,0.0063085277562539635
5,91,739.4672891034924,10.22878621337423,0.006693171040450435
6,78,739.7950343710013,9.83154755351421,0.006353827939190613
7,76,739.7790886914242,9.69537993339598,0.006280703829883604
8,30,741.0179890692289,10.302232870528318,0.006716733666434716
9,67,739.8236113797699,9.645473891917488,0.006236699593648614
10,44,739.708756401037,9.778310820433518,0.006349554932728939
11,96,738.3445135795059,10.227931638975791,0.006610243609325254
12,42,739.7786322924584,9.816614803180185,0.006346029949218335
13,90,739.187417587938,9.833090673380838,0.006282985398475094
14,57,737.8920538925075,10.229606429981642,0.006701039531734814
15,100,737.161410030257,10.232755100405486,0.006699231439543607
16,48,739.8322697794817,9.785604037814846,0.006357685459756744
17,100,739.6687293151608,9.786876556711677,0.006354124872167817
18,44,739.8376415824579,9.771810507701733,0.006367333971304459
19,49,739.8380884007859,9.809641885058813,0.006402141117412515
20,67,739.8872402730547,9.917064661532207,0.006449316417336383
21,54,740.1673880432024,9.47117170928235,0.006114152539273685
22,34,740.0618028880178,9.883746488592648,0.0063764538655703825
23,89,739.7714765406946,9.675412975420763,0.006268971832206638
24,33,739.9760966658162,9.920183557990622,0.006445268744243372
25,55,739.971660847938,9.819485078078074,0.006340101046766913
26,81,737.6889006662713,10.229834312559012,0.006715306883997202
27,62,738.4555864292909,10.228123477900771,0.006934784067881194
28,41,739.9021949686795,9.593403317625109,0.006221772529443053
29,38,739.8826987928602,9.640654183644488,0.0062490519043975215
30,100,739.763175144556,9.656991619014955,0.006252709192922373
31,61,739.8194067516723,9.758981368998189,0.00633173609426844
32,100,739.7746429793713,9.649189054309156,0.006261352551150415
33,100,738.4560539299359,10.229591600975418,0.006583552503381201
34,59,739.8742529876373,9.914217210645536,0.006428410110004542
35,58,739.7767106884827,9.728567520575412,0.006289969215326016
36,39,739.9442477494797,9.817894587832674,0.006342425335878583
37,49,739.0785865231045,10.230506569723568,0.0065020577593933255
38,71,739.7620015682451,9.708765057595773,0.0062768064990519285
39,39,739.6697949894295,10.229096749321558,0.006567813869953548
40,63,739.7309284308369,9.7379579450585,0.0062954179326758855
41,30,740.2602716288455,10.04675985169572,0.006518111348807448
42,62,739.7385403263349,9.830627076091035,0.006382515604251503
43,43,739.9233193827341,9.934647081757364,0.00642371339897601
44,92,739.7805815311253,9.78004678744923,0.0063616099465407415
45,61,739.7930287790902,9.770289067656513,0.006325453983709195
46,79,740.1190524130235,10.014179437318269,0.0065113025837106
47,77,739.8940766232506,9.596205324227267,0.0062088734672658885
48,51,739.8105369397025,9.755840591459673,0.006320565974877262
49,44,739.789109587487,9.721946404201523,0.006306291841492478
50,100,738.2517343339423,10.229460837340378,0.006670365985604213
