Iteration,Cost
1,749.7862606808801
2,749.7862606808801
3,749.7862606808801
4,740.9165896037503
5,740.9165896037503
6,740.9165896037503
7,740.9165896037503
8,740.9165896037503
9,740.9165896037503
10,740.9165896037503
11,740.9165896037503
12,740.9165896037503
13,740.9165896037503
14,740.9165896037503
15,740.9165896037503
16,740.9165896037503
17,740.9165896037503
18,740.9165896037503
19,740.9165896037503
20,740.8156488787472
21,740.8156488787472
22,740.8156488787472
23,740.8156488787472
24,740.8156488787472
25,740.8156488787472
26,740.8156488787472
27,740.8156488787472
28,740.5169393467102
29,740.5169393467102
30,740.5169393467102
31,740.3385442644073
32,740.3385442644073
33,740.3385442644073
34,740.2954366972212
35,740.2954366972212
36,740.2954366972212
37,740.2954366972212
38,740.2954366972212
39,740.2954366972212
40,740.2954366972212
41,740.2954366972212
42,740.2954366972212
43,740.2954366972212
44,740.2318627570385
45,740.0937095739682
46,740.0937095739682
47,740.0937095739682
48,739.7994799392646
49,739.7994799392646
50,739.7994799392646
51,739.7994799392646
52,739.7994799392646
53,739.7994799392646
54,739.7994799392646
55,739.7994799392646
56,739.7994799392646
57,739.7994799392646
58,739.7994799392646
59,739.7994799392646
60,739.7994799392646
61,739.7994799392646
62,739.7994799392646
63,739.7994799392646
64,739.7994799392646
65,739.7994799392646
66,739.7994799392646
67,739.7994799392646
68,739.7994799392646
69,739.7994799392646
70,739.7994799392646
71,739.7490148450314
72,739.7490148450314
73,739.7490148450314
74,739.7490148450314
75,739.7490148450314
76,739.7490148450314
77,739.7490148450314
78,739.7490148450314
79,739.7490148450314
80,739.7490148450314
81,739.7490148450314
82,739.7490148450314
83,739.7490148450314
84,739.7490148450314
85,739.7490148450314
86,739.7490148450314
87,738.2517343339423
88,738.2517343339423
89,738.2517343339423
90,738.2517343339423
91,738.2517343339423
92,738.2517343339423
93,738.2517343339423
94,738.2517343339423
95,738.2517343339423
96,738.2517343339423
97,738.2517343339423
98,738.2517343339423
99,738.2517343339423
100,738.2517343339423
