Iteration,Cost
1,2.7264411855422366
2,2.7202789492449866
3,2.6965569003089924
4,2.6965569003089924
5,2.6965569003089924
6,2.6965569003089924
7,2.6965569003089924
8,2.6965569003089924
9,2.693397516919765
10,2.693397516919765
11,2.6846134435519544
12,2.6846134435519544
13,2.6846134435519544
14,2.6846134435519544
15,2.6846134435519544
16,2.6846134435519544
17,2.6846134435519544
18,2.6846134435519544
19,2.6846134435519544
20,2.6846134435519544
21,2.6846134435519544
22,2.6846134435519544
23,2.6846134435519544
24,2.6846134435519544
25,2.6846134435519544
26,2.684590873002141
27,2.684590873002141
28,2.684590873002141
