Iteration,Cost
1,2.7445107049492106
2,2.7445107049492106
3,2.6913175877491966
4,2.6885972360409878
5,2.6885972360409878
6,2.6885972360409878
7,2.6885972360409878
8,2.6885972360409878
9,2.6885972360409878
10,2.684535494932157
11,2.684535494932157
12,2.684535494932157
13,2.684535494932157
14,2.684535494932157
15,2.684535494932157
16,2.684535494932157
17,2.684535494932157
18,2.684535494932157
19,2.684535494932157
20,2.684535494932157
21,2.684535494932157
22,2.684535494932157
23,2.684535494932157
24,2.684535494932157
25,2.684535494932157
26,2.684535494932157
