Iteration,Cost
1,2.706519613542536
2,2.706519613542536
3,2.706519613542536
4,2.706519613542536
5,2.706519613542536
6,2.706519613542536
7,2.706519613542536
8,2.690746013212193
9,2.690746013212193
10,2.690746013212193
11,2.690746013212193
12,2.690746013212193
13,2.690746013212193
14,2.690746013212193
15,2.690746013212193
16,2.690746013212193
17,2.690746013212193
18,2.690746013212193
19,2.690746013212193
20,2.690746013212193
21,2.6889978142723874
22,2.6881889367170118
23,2.6881889367170118
24,2.6881889367170118
25,2.6881889367170118
26,2.6881889367170118
