Iteration,Cost
1,2.8852943813463288
2,2.861407210021017
3,2.861407210021017
4,2.747625642577269
5,2.725623092619744
6,2.725623092619744
7,2.7175038945815237
8,2.7173741822680464
9,2.7173741822680464
10,2.7173741822680464
11,2.7173741822680464
12,2.7173741822680464
13,2.7173741822680464
14,2.7173741822680464
15,2.7150885886507705
16,2.7150885886507705
17,2.7150885886507705
18,2.7150885886507705
19,2.7150885886507705
20,2.7150885886507705
21,2.7150885886507705
22,2.7150885886507705
23,2.7150885886507705
24,2.7150885886507705
25,2.713126764006164
26,2.713126764006164
27,2.713126764006164
28,2.713126764006164
29,2.7111564284054093
30,2.7111564284054093
