Iteration,Cost
1,833.3436865952026
2,833.3436865952026
3,828.3556909867447
4,828.3556909867447
5,792.9896833661647
6,792.9896833661647
7,792.9896833661647
8,792.9896833661647
9,792.9896833661647
10,751.0839761784259
11,751.0839761784259
12,751.0839761784259
13,751.0839761784259
14,751.0839761784259
15,751.0839761784259
16,751.0839761784259
17,751.0839761784259
18,751.0839761784259
19,751.0839761784259
20,751.0839761784259
21,751.0839761784259
22,751.0839761784259
23,751.0839761784259
24,751.0839761784259
25,751.0839761784259
26,751.0839761784259
27,751.0839761784259
28,751.0839761784259
29,751.0839761784259
30,751.0839761784259
31,751.0839761784259
32,751.0839761784259
33,751.0839761784259
34,751.0839761784259
35,751.0839761784259
