Iteration,Cost
1,766.7682706219557
2,766.7682706219557
3,766.7682706219557
4,766.7682706219557
5,766.7682706219557
6,766.7682706219557
7,766.7682706219557
8,766.7682706219557
9,766.7682706219557
10,766.7682706219557
11,766.7682706219557
12,766.7682706219557
13,766.7682706219557
14,766.7682706219557
15,766.7682706219557
16,766.7682706219557
17,723.7776585182692
18,723.7776585182692
19,723.7776585182692
20,723.7776585182692
21,723.7776585182692
22,723.7776585182692
23,723.7776585182692
24,723.7776585182692
25,723.7776585182692
26,723.7776585182692
27,723.7776585182692
28,723.7776585182692
29,723.7776585182692
30,723.7776585182692
31,723.7776585182692
32,723.7776585182692
33,723.7776585182692
34,723.7776585182692
35,723.7776585182692
36,723.7776585182692
37,723.7776585182692
38,723.7776585182692
39,723.7776585182692
40,723.7776585182692
41,723.7776585182692
42,723.7776585182692
