Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,34,694.1334084753164,-10.30643198735012,-0.0006264149819264749
2,31,769.422160113213,-9.94027637744219,-0.009328450307574513
3,26,710.6080299490343,-10.695785139797628,-0.0007644053336120395
4,48,779.3801861750136,-11.912447178449337,-0.009993436829068792
5,26,705.2694583852749,-10.396481236848574,-0.0007099177564773098
6,41,723.9640282240356,-11.923369131239493,-0.0008998576794871411
7,45,730.8816701569297,-11.189658236805057,-0.0009958729492812659
8,35,759.4765441770837,-14.904665969892822,-0.0010199664494746938
9,60,720.600100791511,-11.745076964214757,-0.0008632752160831095
10,66,697.1316181859405,-9.705437057506494,-0.0006166543412091712
11,64,748.2650402130523,-9.755817447110541,-0.001122887863968941
12,26,704.6559656415302,-10.478732266668372,-0.0007100403770611467
13,56,696.3735986059523,-10.945153965170881,-0.0006568805182285945
14,41,697.7018875143908,-10.670126624099986,-0.0006650320017617216
15,32,706.3567487573,-11.413582272949984,-0.000743111495307779
16,26,693.4464840537008,-10.329851671662393,-0.000610513597987869
17,39,694.1923517176696,-10.479335525069713,-0.0006189294245984957
18,37,707.1782675526123,-11.782843635428442,-0.0006815658760901142
19,46,719.3808991941931,-12.725874759003558,-0.000814379547811243
20,43,694.3309059239883,-9.895475043736106,-0.0005791890333309032
21,42,716.3845407123224,-7.7888551801434485,-0.0004992215961412714
22,26,767.6256040686702,-9.885476152373785,-0.00850143915497908
23,26,710.9353116985861,-8.100019647149887,-0.00046771054943081983
24,46,713.5473194099679,-10.043942181585816,-0.0007440092023716189
25,42,723.7776585182692,-10.918233453621976,-0.0005726012374235246
26,29,764.1107807654237,-9.789603370388141,-0.0015754298486482588
27,29,738.3518484799877,-12.186793932636986,-0.0010785891199586682
28,35,751.9505747656043,-13.483895393156306,-0.001149713185107021
29,47,715.1887440923151,-11.153429648485899,-0.0008161297274059624
30,26,698.6740601879766,-9.856692304709341,-0.0006339835194929823
31,39,719.653497731474,-11.185803585028935,-0.0008560647471694628
32,26,708.4941612790451,-9.493059841131783,-0.0005268109095614291
33,57,719.9690208301549,-9.76737662355289,-0.000779101459219905
34,26,738.3173082335701,-11.41817968078835,-0.0010916205368686946
35,47,711.7484419007606,-8.201308168979443,-0.00046973311760223373
36,40,703.2835965841898,-11.524890046613955,-0.0007164115406039897
37,49,695.6375773320308,-9.880748914615046,-0.0006192842687592915
38,26,710.5654715167242,-12.353656781903231,-0.0007304856181085998
39,28,692.1759905659906,-9.677483149477569,-0.0005731491324259252
40,27,723.4815829509869,-8.176822218163856,-0.0004524214819296074
41,26,722.4114015072169,-11.09260315276565,-0.0008795535275019004
42,31,741.543411115161,-7.184409186920529,-0.0004949724758685192
43,26,722.5754340900215,-10.623568880144076,-0.0008644209715570934
44,58,697.3589354017266,-9.716963639108426,-0.0005615110232017556
45,77,752.7789960824434,-9.767131452423655,-0.00046450724725930924
46,46,721.6528081441901,-11.681821954047082,-0.0008791359687424379
47,26,764.6627212971708,-9.35066681625369,-0.001418906073413129
48,39,745.54206791112,-9.59618608718794,-0.0010370610927356106
49,39,755.8269578414086,-11.484566198266663,-0.0015169189359913516
50,28,704.2278965849006,-11.338179741473805,-0.0007237669411863607
