Iteration,Cost
1,751.0424333773367
2,751.0424333773367
3,704.2278965849006
4,704.2278965849006
5,704.2278965849006
6,704.2278965849006
7,704.2278965849006
8,704.2278965849006
9,704.2278965849006
10,704.2278965849006
11,704.2278965849006
12,704.2278965849006
13,704.2278965849006
14,704.2278965849006
15,704.2278965849006
16,704.2278965849006
17,704.2278965849006
18,704.2278965849006
19,704.2278965849006
20,704.2278965849006
21,704.2278965849006
22,704.2278965849006
23,704.2278965849006
24,704.2278965849006
25,704.2278965849006
26,704.2278965849006
27,704.2278965849006
28,704.2278965849006
