Iteration,Cost
1,784.8804688746187
2,784.8804688746187
3,784.8804688746187
4,784.8804688746187
5,784.8804688746187
6,784.8804688746187
7,770.2372121641113
8,770.2372121641113
9,770.2372121641113
10,767.3360188761359
11,767.3360188761359
12,767.3360188761359
13,767.3360188761359
14,767.3360188761359
15,767.3360188761359
16,767.3360188761359
17,767.3360188761359
18,767.3360188761359
19,767.3360188761359
20,767.1756734409514
21,767.1756734409514
22,767.1756734409514
23,767.1756734409514
24,767.1756734409514
25,767.1756734409514
26,767.1756734409514
27,767.1756734409514
28,767.1756734409514
29,766.0756591881794
30,766.0756591881794
31,766.0756591881794
32,766.0756591881794
33,766.0756591881794
34,766.0756591881794
35,766.0756591881794
36,766.0756591881794
37,766.0756591881794
38,766.0756591881794
39,766.0756591881794
40,766.0756591881794
41,766.0756591881794
42,766.0756591881794
43,766.0756591881794
44,766.0756591881794
45,766.0756591881794
46,766.0756591881794
47,766.0756591881794
48,766.0756591881794
49,766.0756591881794
50,766.0756591881794
51,766.0756591881794
52,766.0756591881794
53,766.0756591881794
54,766.0756591881794
