Iteration,Cost
1,1949.7605873385744
2,1949.7605873385744
3,1937.3768108667084
4,1912.23321490207
5,1912.23321490207
6,1912.23321490207
7,1912.23321490207
8,1776.3026154437437
9,1776.3026154437437
10,1776.3026154437437
11,1776.3026154437437
12,1776.3026154437437
13,1776.3026154437437
14,1776.3026154437437
15,1776.3026154437437
16,1776.3026154437437
17,1776.3026154437437
18,1776.3026154437437
19,1776.3026154437437
20,1776.3026154437437
21,1776.3026154437437
22,1770.501326953602
23,1770.501326953602
24,1770.501326953602
25,1770.501326953602
26,1770.501326953602
27,1770.501326953602
28,1770.501326953602
29,1770.501326953602
30,1770.501326953602
31,1770.501326953602
32,1770.501326953602
33,1770.501326953602
34,1770.501326953602
35,1770.501326953602
36,1770.0487703906274
37,1770.0487703906274
38,1770.0487703906274
39,1770.0487703906274
40,1770.0487703906274
41,1770.0487703906274
42,1770.0487703906274
43,1770.0487703906274
44,1770.0487703906274
45,1770.0487703906274
46,1770.0487703906274
47,1770.0487703906274
48,1770.0487703906274
49,1770.0487703906274
50,1769.3902441713972
51,1769.3902441713972
52,1769.3902441713972
53,1769.3902441713972
54,1769.3902441713972
55,1769.3902441713972
56,1769.3902441713972
57,1769.3902441713972
58,1769.3902441713972
59,1769.3902441713972
60,1769.3902441713972
61,1769.3902441713972
62,1769.3902441713972
63,1769.3902441713972
64,1769.3902441713972
65,1769.3902441713972
66,1769.3902441713972
67,1769.3902441713972
68,1769.3902441713972
69,1769.3902441713972
70,1769.3902441713972
71,1769.3902441713972
72,1769.3902441713972
73,1769.3902441713972
74,1769.3902441713972
75,1769.3902441713972
