Iteration,Cost
1,1963.5703524732842
2,1951.4831661295862
3,1935.835975729095
4,1927.6974408377002
5,1834.3138101900724
6,1834.3138101900724
7,1834.3138101900724
8,1834.3138101900724
9,1834.3138101900724
10,1834.3138101900724
11,1834.3138101900724
12,1834.3138101900724
13,1834.3138101900724
14,1834.3138101900724
15,1834.3138101900724
16,1834.3138101900724
17,1834.3138101900724
18,1834.3138101900724
19,1834.3138101900724
20,1834.3138101900724
21,1834.3138101900724
22,1790.0876617382949
23,1790.0876617382949
24,1790.0876617382949
25,1790.0876617382949
26,1790.0876617382949
27,1780.5261203567425
28,1780.5261203567425
29,1780.5261203567425
30,1780.5261203567425
31,1780.5261203567425
32,1780.5261203567425
33,1780.5261203567425
34,1780.5261203567425
35,1780.5261203567425
36,1780.5261203567425
37,1780.5261203567425
38,1780.5261203567425
39,1780.5261203567425
40,1780.5261203567425
41,1780.5261203567425
42,1780.5261203567425
43,1780.5261203567425
44,1780.5261203567425
45,1780.5261203567425
46,1780.5261203567425
47,1780.5261203567425
48,1780.5261203567425
49,1780.5261203567425
50,1780.5261203567425
51,1780.5261203567425
52,1780.5261203567425
