Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,38,1835.0381255300001,-10.364343840999826,-0.0001967856489339067
2,56,1753.7079241308772,-9.345676513020285,-0.00013141517594382132
3,58,1784.847666362692,-10.72400687149647,-0.00016351746791755037
4,71,1775.8947168394325,-10.431621087227974,-0.00015539197433063132
5,34,1792.3004963851304,-11.788052446089331,-0.00017229217960522403
6,66,1783.0653606647647,-10.889177089382272,-0.00016383249891217637
7,64,1781.2542050622524,-11.044687752578401,-0.0001518292796400568
8,100,1751.5296129765645,-9.739453592860439,-0.00013864086548108007
9,68,1756.8354386008532,-9.3988808844642,-0.00013557276440908685
10,68,1754.5833931743955,-9.292175996733958,-0.00013086840418801565
11,41,1786.7170104156432,-10.845404481807881,-0.0001665341017889465
12,64,1767.4250157198437,-10.144229420487152,-0.00014697007408511452
13,70,1751.1097441945446,-9.727062226126867,-0.00013736659668123728
14,60,1760.9231483063365,-9.096000855451747,-0.00012686391612560903
15,49,1751.1384220189116,-10.05366939326218,-0.0001425215408265932
16,51,1764.7743226830103,-10.28927092164225,-0.00014608801969534329
17,65,1766.4962287746025,-10.520225795953577,-0.0001485623923990157
18,49,1757.8327246220158,-9.431712136363673,-0.00013119954779927147
19,33,1778.9372408782478,-10.002017419594273,-0.0001595454836069406
20,100,1755.440706953281,-10.948930411294052,-0.00015993601722313552
21,36,1775.2905675310794,-8.872910256303891,-0.00013311634941108076
22,40,1770.371571369054,-10.322840258032672,-0.0001501910165195644
23,92,1751.6163740640277,-9.650672984362517,-0.00013673826321773316
24,30,1795.8096642662397,-10.955471815577232,-0.00014614040470504845
25,75,1769.3902441713972,-10.727015344508791,-0.00015432972135638254
26,100,1751.332481911083,-9.711852081350985,-0.0001376457348088842
27,34,1791.428623946489,-10.721882190976471,-0.00016914356395347427
28,37,1796.7455356199775,-11.455327722463064,-0.00017781488140552158
29,32,1762.3204308233942,-9.55207959753761,-0.00014196652493044377
30,39,1753.6976552297565,-9.772801018073272,-0.00013639505729838228
31,79,1751.3774778070654,-9.756451365619647,-0.00013690248262869
32,37,1769.1766183361071,-10.683614686040455,-0.00014948271902770526
33,72,1766.5878458104567,-10.55456322773358,-0.0001493572902779572
34,100,1754.3450115518729,-9.752187076454025,-0.00014071351342634202
35,27,1871.7342619028643,-13.153770608066411,-0.00023860088706641712
36,47,1755.7721265688403,-9.28113488396783,-0.00013263773014790536
37,49,1753.7384041082057,-9.606780148954645,-0.00013439487803150072
38,61,1759.323574267467,-9.773787443581615,-0.00013504765515621195
39,60,1771.4850982388898,-10.632213970479476,-0.0001550477259310845
40,35,1778.1357324603746,-10.428836759492857,-0.00014248073633667951
41,45,1772.022816599911,-10.849625421419779,-0.00015147798468059456
42,37,1768.8063817880193,-10.486000720083076,-0.0001512906703692897
43,42,1808.8537594806992,-12.544303380710115,-0.00017574124727026165
44,31,1757.9525447260587,-9.79688298902396,-0.0001449454738755556
45,46,1756.5167947340901,-9.58504709625683,-0.0001333270249035158
46,100,1751.6186450323485,-9.760624466025467,-0.00013942274358338177
47,72,1767.22856748107,-8.818558362283923,-0.0001283027393602955
48,72,1754.4060045670483,-9.782378791427877,-0.00014207337962966575
49,60,1770.3077087760764,-10.608526517686471,-0.00015440316541422486
50,52,1780.5261203567425,-9.985683372181043,-0.00015947801907287631
