Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,25,420.4089050150972,9.967689059925505,0.0034411518076196673
2,51,419.21744283741293,9.967721190851293,0.003312974213795849
3,51,418.3142595522805,9.968452442034682,0.0033805953446759225
4,19,423.32170034007015,10.104103554601089,0.003381649772803596
5,30,423.13370627452116,9.825904936368431,0.003275881073320241
6,21,421.2487575657809,9.967892005535916,0.003503388120549139
7,23,423.31539618323256,9.567369469043697,0.003187049808395124
8,54,419.0153919625147,9.967855692117212,0.0033089390521397286
9,24,421.4997334994794,9.966746131476391,0.0033604140409139345
10,86,418.09517500042296,9.968364562764108,0.0033378319071854707
11,33,422.0901013386402,10.01110215343482,0.0033384145605693527
12,80,417.8608295370301,9.965482065304727,0.0033184909381000554
13,57,421.08055970870885,10.011291684788546,0.003445758882916542
14,69,419.0102540088204,9.969989125568063,0.0033720119792077247
15,28,419.6685956798043,9.967684237367799,0.0033828260983042027
16,23,423.13093134131606,9.795488301279143,0.003269044126364331
17,64,418.5791674126372,10.011362442420108,0.003334551120078141
18,44,422.78030048383005,9.966161117341564,0.0032916574110530665
19,20,423.1382467286086,9.951611020724222,0.0033108429147887036
20,24,423.2192967415906,10.003834530225348,0.003342227967426359
21,25,423.1858529688461,10.013974745639068,0.00333109681701357
22,27,420.9942984937073,9.966865795047426,0.0033209345561443174
23,24,423.1307021191849,9.878586451649944,0.0032888209662991583
24,41,423.1354792055646,9.767892277486794,0.0032722042056389867
25,20,423.17674659106643,9.763865116974053,0.003270903699072076
26,57,419.35547000471513,9.965210391392255,0.003423167603198527
27,41,417.94516571042624,9.968404455583993,0.003323596913963137
28,38,423.14679013796035,9.94441980739159,0.0033125179416683423
29,48,418.8448032439595,9.968066322318904,0.0033593539435141286
30,20,421.6769071399096,9.96757992576304,0.003504854525432196
31,48,423.1219161902041,9.9157524648328,0.0033181479481125577
32,79,418.25370083487127,9.968410340505365,0.003295076730436893
33,39,418.29988333837633,9.965458887133181,0.0033172676424509063
34,53,419.01281218947844,9.965434110949218,0.0033611363636129586
35,44,423.1393520170338,9.846383319267701,0.003274446199865666
36,22,423.1897516945692,9.664716497071389,0.0032273505829840633
37,52,418.19457576514884,9.968437918617,0.0033742920024302553
38,73,418.06217148477623,9.968395085123028,0.003333427742433468
39,27,420.1008442985362,9.970020823604514,0.0035079403828808245
40,55,422.52616758559395,9.966166354540384,0.0033770708943332882
41,22,423.1510134522756,9.79761630343475,0.0032650825178473916
42,44,419.9712397695208,9.967513672315619,0.00333107203225043
43,74,420.4842591781456,9.96856201766267,0.003561142081204373
44,24,422.51051351912054,9.966139047749564,0.003295407283558373
45,62,418.18183073313776,9.968302929027857,0.003310427356188934
46,38,419.74372388592815,9.96770565255661,0.0032952666489485635
47,30,423.17938403270665,9.882687574728912,0.003303354316530607
48,34,420.4389938024749,10.011367632896707,0.0032707817711329647
49,34,423.1527632428416,9.947697455818115,0.0033123206288659677
50,53,419.83549552828447,9.967538243858698,0.0033096458610189314
