Iteration,Cost
1,436.8431885978746
2,431.55416025610003
3,428.0663344219108
4,428.0663344219108
5,428.0663344219108
6,423.8630291258964
7,423.8630291258964
8,423.8630291258964
9,423.8630291258964
10,423.8630291258964
11,423.8630291258964
12,423.71304698155063
13,423.71304698155063
14,423.41121002766124
15,423.41121002766124
16,423.41121002766124
17,423.41121002766124
18,423.1410484853826
19,423.1410484853826
20,423.1410484853826
21,423.1410484853826
22,423.1410484853826
23,423.1410484853826
24,423.1410484853826
25,423.1410484853826
26,423.1410484853826
27,420.1661913536386
28,420.1661913536386
29,420.1661913536386
30,420.1661913536386
31,420.1661913536386
32,420.1661913536386
33,419.83549552828447
34,419.83549552828447
35,419.83549552828447
36,419.83549552828447
37,419.83549552828447
38,419.83549552828447
39,419.83549552828447
40,419.83549552828447
41,419.83549552828447
42,419.83549552828447
43,419.83549552828447
44,419.83549552828447
45,419.83549552828447
46,419.83549552828447
47,419.83549552828447
48,419.83549552828447
49,419.83549552828447
50,419.83549552828447
51,419.83549552828447
52,419.83549552828447
53,419.83549552828447
