Iteration,Cost
1,814.2131400218194
2,814.2131400218194
3,814.2131400218194
4,814.2131400218194
5,801.3023838999355
6,801.3023838999355
7,783.907929018238
8,783.907929018238
9,783.907929018238
10,783.907929018238
11,783.907929018238
12,783.907929018238
13,783.907929018238
14,783.907929018238
15,783.907929018238
16,783.907929018238
17,783.907929018238
18,783.907929018238
19,783.907929018238
20,783.907929018238
21,783.907929018238
22,783.907929018238
23,783.907929018238
24,783.907929018238
25,783.907929018238
26,783.907929018238
27,783.907929018238
28,783.907929018238
29,783.907929018238
30,783.907929018238
31,761.4167944673031
32,761.4167944673031
33,761.4167944673031
34,761.4167944673031
35,761.4167944673031
36,761.4167944673031
37,761.4167944673031
38,761.4167944673031
39,761.4167944673031
40,761.4167944673031
41,761.4167944673031
42,761.4167944673031
43,761.4167944673031
44,761.4167944673031
45,761.4167944673031
46,761.4167944673031
47,761.4167944673031
48,761.4167944673031
49,761.4167944673031
50,761.4167944673031
51,761.4167944673031
52,761.4167944673031
53,761.4167944673031
54,761.4167944673031
55,761.4167944673031
56,761.4167944673031
