Iteration,Cost
1,815.2605196448952
2,810.4129982707922
3,810.4129982707922
4,787.7550500199408
5,787.7550500199408
6,787.7550500199408
7,787.7550500199408
8,787.7550500199408
9,787.7550500199408
10,787.7550500199408
11,787.7550500199408
12,787.7550500199408
13,787.7550500199408
14,787.7550500199408
15,787.7550500199408
16,787.7550500199408
17,787.7550500199408
18,787.7550500199408
19,787.7550500199408
20,787.7550500199408
21,787.7550500199408
22,787.7550500199408
23,787.7550500199408
24,787.7550500199408
25,787.7550500199408
26,787.7550500199408
27,787.7550500199408
28,787.7550500199408
29,787.7550500199408
