Iteration,Cost
1,803.9280013933566
2,803.9280013933566
3,803.9280013933566
4,803.9280013933566
5,803.9280013933566
6,803.9280013933566
7,803.9280013933566
8,803.9280013933566
9,803.9280013933566
10,803.9280013933566
11,803.9280013933566
12,803.9280013933566
13,803.9280013933566
14,803.9280013933566
15,803.9280013933566
16,803.9280013933566
17,803.9280013933566
18,803.9280013933566
19,803.9280013933566
20,803.9280013933566
21,803.9280013933566
22,803.9280013933566
23,803.9280013933566
24,803.9280013933566
25,803.9280013933566
26,803.9280013933566
